+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/04/2019 19:38:41;0;0;27.34;25.44;0;2180;36.3333;135;2.25;57;0.95;365.39;148.07;44.23;79.94;87.25;88.73;0.00;0.00;0
26/04/2019 19:39:41;0;0;27.19;25.19;0;3486;58.1;158;2.63333;121;2.01667;2679.38;1085.74;375.77;591.93;605.45;674.64;0.00;0.00;0
26/04/2019 19:40:41;0;0;27.37;25.13;0;927;15.45;46;0.766667;22;0.366667;3255.46;1319.18;431.19;683.60;682.29;804.43;0.00;0.00;0
26/04/2019 19:41:41;0;0;27.23;25.19;0;957;15.95;59;0.983333;27;0.45;3350.44;1357.66;451.04;702.58;693.91;853.91;0.00;0.00;0
26/04/2019 19:42:41;0;0;27.31;25.13;0;6674;111.233;439;7.31667;172;2.86667;1284.75;520.61;169.72;285.26;285.24;365.87;0.00;0.00;0
26/04/2019 19:43:41;0;0;27.10;24.94;0;11537;192.283;616;10.2667;395;6.58333;480.46;194.69;60.98;108.21;109.71;135.23;0.00;0.00;0
26/04/2019 19:44:41;0;0;27.31;25.19;0;16009;266.817;650;10.8333;562;9.36667;3.71;1.50;0.64;0.79;0.62;0.98;0.00;0.00;0
26/04/2019 19:45:41;0;0;27.49;25.56;0;14303;238.383;699;11.65;549;9.15;31.46;12.75;9.12;13.96;22.95;28.20;0.00;0.00;0
26/04/2019 19:46:41;0;0;27.77;25.81;0;10257;170.95;483;8.05;378;6.3;15.10;6.12;3.40;6.10;10.03;21.58;0.00;0.00;0
26/04/2019 19:47:41;0;0;27.95;26.19;0;2338;38.9667;279;4.65;16;0.266667;10.05;4.07;1.99;3.63;6.24;13.16;0.00;0.00;0
26/04/2019 19:48:41;0;0;28.38;26.56;0;4511;75.1833;465;7.75;71;1.18333;11.31;4.58;2.29;4.16;7.07;15.13;0.00;0.00;0
26/04/2019 19:49:41;0;0;29.08;27.06;0;3916;65.2667;324;5.4;63;1.05;5.41;2.19;1.19;2.14;3.51;7.98;0.00;0.00;0
26/04/2019 19:50:41;0;0;29.52;27.69;0;5230;87.1667;635;10.5833;89;1.48333;6.66;2.70;1.43;2.60;4.35;9.51;0.00;0.00;0
26/04/2019 19:51:41;0;0;30.10;28.19;0;3219;53.65;287;4.78333;40;0.666667;5.76;2.34;1.20;2.20;3.78;8.14;0.00;0.00;0
26/04/2019 19:52:41;0;0;30.75;28.69;0;1506;25.1;107;1.78333;8;0.133333;3.79;1.53;0.91;1.62;2.60;6.03;0.00;0.00;0
26/04/2019 19:53:41;0;0;31.40;29.25;0;1831;30.5167;121;2.01667;16;0.266667;4.07;1.65;0.97;1.72;2.80;6.36;0.00;0.00;0
26/04/2019 19:54:41;0;0;31.73;29.75;0;1313;21.8833;93;1.55;9;0.15;8.56;3.47;1.94;3.45;5.79;12.49;0.00;0.00;0
26/04/2019 19:55:41;0;0;32.18;30.19;0;1796;29.9333;195;3.25;1;0.0166667;9.94;4.03;2.29;4.05;6.69;14.76;0.00;0.00;0
26/04/2019 19:56:41;0;0;32.58;30.63;0;1484;24.7333;137;2.28333;6;0.1;7.68;3.11;1.76;3.12;5.16;11.46;0.00;0.00;0
26/04/2019 19:57:41;0;0;32.75;31.00;0;2752;45.8667;248;4.13333;44;0.733333;15.52;6.29;3.30;5.91;9.82;20.63;0.00;0.00;0
26/04/2019 19:58:41;0;0;32.69;31.19;0;2920;48.6667;285;4.75;36;0.6;5.89;2.38;1.32;2.35;3.91;8.91;0.00;0.00;0
26/04/2019 19:59:41;0;0;32.76;31.38;0;6009;100.15;344;5.73333;159;2.65;4.43;1.79;0.90;1.65;2.87;6.06;0.00;0.00;0
26/04/2019 20:00:41;0;0;32.76;31.50;0;2936;48.9333;199;3.31667;58;0.966667;4.70;1.90;1.01;1.82;3.09;6.77;0.00;0.00;0
26/04/2019 20:01:41;0;0;32.81;31.56;0;1604;26.7333;82;1.36667;36;0.6;5.62;2.28;1.17;2.09;3.66;7.69;0.00;0.00;0
26/04/2019 20:02:41;0;0;32.97;31.63;0;1506;25.1;88;1.46667;36;0.6;6.38;2.59;1.28;2.32;4.09;8.43;0.00;0.00;0
26/04/2019 20:03:41;0;0;33.12;31.75;0;2361;39.35;178;2.96667;44;0.733333;3.94;1.60;0.94;1.65;2.68;6.21;0.00;0.00;0
26/04/2019 20:04:41;0;0;32.97;31.88;0;3479;57.9833;316;5.26667;51;0.85;7.58;3.07;1.54;2.85;4.94;10.32;0.00;0.00;0
26/04/2019 20:05:41;0;0;33.24;31.94;0;2762;46.0333;260;4.33333;26;0.433333;5.30;2.15;1.12;2.02;3.44;7.48;0.00;0.00;0
26/04/2019 20:06:41;0;0;33.37;31.94;0;3882;64.7;491;8.18333;45;0.75;4.88;1.98;0.94;1.72;3.07;6.24;0.00;0.00;0
26/04/2019 20:07:41;0;0;33.45;32.00;0;2861;47.6833;291;4.85;27;0.45;4.30;1.74;0.86;1.52;2.70;5.54;0.00;0.00;0
26/04/2019 20:08:41;0;0;33.37;32.06;0;2800;46.6667;314;5.23333;10;0.166667;5.76;2.34;1.07;2.00;3.57;7.17;0.00;0.00;0
26/04/2019 20:09:41;0;0;33.50;32.06;0;3521;58.6833;232;3.86667;72;1.2;5.10;2.07;1.13;2.02;3.38;7.64;0.00;0.00;0
26/04/2019 20:10:41;0;0;33.43;32.13;0;4936;82.2667;302;5.03333;83;1.38333;5.14;2.08;1.03;1.88;3.29;6.87;0.00;0.00;0
26/04/2019 20:11:41;0;0;33.41;32.19;0;3864;64.4;360;6;65;1.08333;4.79;1.94;0.96;1.77;3.08;6.50;0.00;0.00;0
26/04/2019 20:12:41;0;0;33.38;32.19;0;2897;48.2833;250;4.16667;41;0.683333;10.24;4.15;2.11;3.82;6.49;14.14;0.00;0.00;0
26/04/2019 20:13:41;0;0;33.34;32.19;0;5596;93.2667;275;4.58333;175;2.91667;5.26;2.13;1.12;2.00;3.39;7.33;0.00;0.00;0
26/04/2019 20:14:41;0;0;33.32;32.19;0;2727;45.45;183;3.05;56;0.933333;8.14;3.30;1.58;2.94;5.11;10.64;0.00;0.00;0
26/04/2019 20:15:41;0;0;33.27;32.19;0;3329;55.4833;228;3.8;60;1;4.87;1.97;0.94;1.72;3.05;6.28;0.00;0.00;0
26/04/2019 20:16:41;0;0;33.30;32.19;0;3025;50.4167;253;4.21667;38;0.633333;7.39;2.99;1.39;2.57;4.59;9.51;0.00;0.00;0
26/04/2019 20:17:41;0;0;33.29;32.13;0;1674;27.9;153;2.55;23;0.383333;6.35;2.57;1.19;2.22;3.96;8.16;0.00;0.00;0
26/04/2019 20:18:41;0;0;33.32;32.06;0;2576;42.9333;173;2.88333;34;0.566667;5.85;2.37;1.15;2.11;3.69;7.77;0.00;0.00;0
26/04/2019 20:19:41;0;0;33.24;32.06;0;2398;39.9667;258;4.3;28;0.466667;2.30;0.93;0.49;0.91;1.54;3.34;0.00;0.00;0
26/04/2019 20:20:41;0;0;33.43;32.06;0;1354;22.5667;105;1.75;12;0.2;1.98;0.80;0.46;0.79;1.33;3.05;0.00;0.00;0
26/04/2019 20:21:41;0;0;33.49;32.19;0;2088;34.8;107;1.78333;59;0.983333;2.56;1.04;0.56;1.01;1.69;3.70;0.00;0.00;0
26/04/2019 20:22:41;0;0;33.49;32.19;0;11797;196.617;578;9.63333;416;6.93333;9.98;4.05;2.35;4.18;6.87;14.26;0.00;0.00;0
26/04/2019 20:23:41;0;0;33.33;32.00;0;8579;142.983;484;8.06667;277;4.61667;16.69;6.76;4.10;7.29;11.64;22.35;0.00;0.00;0
26/04/2019 20:24:41;0;0;33.04;31.75;0;11184;186.4;586;9.76667;400;6.66667;10.25;4.15;2.50;4.43;7.15;15.78;0.00;0.00;0
26/04/2019 20:25:41;0;0;32.62;31.50;0;3730;62.1667;270;4.5;70;1.16667;24.72;10.02;6.39;11.29;17.71;32.32;0.00;0.00;0
26/04/2019 20:26:41;0;0;32.40;31.13;0;6069;101.15;358;5.96667;177;2.95;29.30;11.87;7.50;13.17;20.48;30.48;0.00;0.00;0
26/04/2019 20:27:41;0;0;32.15;30.81;0;13065;217.75;623;10.3833;431;7.18333;3.07;1.25;0.49;0.58;0.31;0.39;0.00;0.00;0
26/04/2019 20:28:41;0;0;31.88;30.56;0;12763;212.717;552;9.2;423;7.05;11.75;4.76;1.91;2.09;0.91;0.79;0.00;0.00;0
26/04/2019 20:29:41;0;0;31.22;30.25;0;10475;174.583;708;11.8;325;5.41667;18.50;7.50;3.17;3.39;1.82;2.41;0.00;0.00;0
26/04/2019 20:30:41;0;0;30.83;29.94;0;5967;99.45;477;7.95;127;2.11667;32.36;13.11;5.43;5.89;2.99;3.49;0.00;0.00;0
26/04/2019 20:31:41;0;0;30.71;29.69;0;8591;143.183;655;10.9167;230;3.83333;21.69;8.79;3.52;4.04;1.95;2.26;0.00;0.00;0
26/04/2019 20:32:41;0;0;30.53;29.44;0;7467;124.45;421;7.01667;201;3.35;29.09;11.79;5.04;5.36;2.50;2.66;0.00;0.00;0
26/04/2019 20:33:41;0;0;30.45;29.19;0;4049;67.4833;319;5.31667;67;1.11667;24.45;9.91;4.06;4.53;2.51;3.15;0.00;0.00;0
26/04/2019 20:34:41;0;0;30.34;29.06;0;2659;44.3167;163;2.71667;68;1.13333;90.50;36.67;15.69;16.03;6.00;5.51;0.00;0.00;0
26/04/2019 20:35:41;0;0;30.52;29.06;0;1753;29.2167;105;1.75;34;0.566667;144.21;58.44;25.06;24.05;9.17;8.09;0.00;0.00;0
26/04/2019 20:36:41;0;0;30.63;29.19;0;649;10.8167;44;0.733333;2;0.0333333;64.44;26.11;10.57;11.44;4.21;4.18;0.00;0.00;0
26/04/2019 20:37:41;0;0;30.80;29.31;0;170;2.83333;3;0.05;0;0;52.68;21.35;8.21;9.75;3.54;3.73;0.00;0.00;0
26/04/2019 20:38:41;0;0;31.22;29.44;0;1256;20.9333;84;1.4;13;0.216667;99.72;40.41;16.32;17.58;6.59;6.11;0.00;0.00;0
26/04/2019 20:39:41;0;0;31.45;29.63;0;860;14.3333;49;0.816667;15;0.25;48.15;19.51;8.10;8.47;3.62;3.90;0.00;0.00;0
26/04/2019 20:40:41;0;0;31.63;29.75;0;1834;30.5667;109;1.81667;28;0.466667;117.50;47.61;19.98;20.11;7.71;6.86;0.00;0.00;0
26/04/2019 20:41:41;0;0;31.82;30.00;0;1093;18.2167;85;1.41667;4;0.0666667;186.31;75.50;32.23;31.12;11.86;10.04;0.00;0.00;0
26/04/2019 20:42:41;0;0;31.89;30.13;0;934;15.5667;63;1.05;3;0.05;64.25;26.03;10.94;11.16;4.83;5.12;0.00;0.00;0
26/04/2019 20:43:41;0;0;31.92;30.19;0;716;11.9333;54;0.9;2;0.0333333;63.49;25.73;10.82;10.99;4.63;5.04;0.00;0.00;0
26/04/2019 20:44:41;0;0;31.93;30.25;0;2615;43.5833;161;2.68333;45;0.75;95.80;38.82;16.44;16.22;6.50;6.12;0.00;0.00;0
26/04/2019 20:45:41;0;0;31.77;30.19;0;5789;96.4833;412;6.86667;110;1.83333;12.12;4.91;2.02;2.19;1.01;1.29;0.00;0.00;0
26/04/2019 20:46:41;0;0;31.68;30.06;0;9856;164.267;607;10.1167;295;4.91667;23.46;9.51;5.74;6.05;7.67;4.90;0.00;0.00;0
26/04/2019 20:47:41;0;0;31.40;29.88;0;8755;145.917;584;9.73333;234;3.9;22.32;9.04;3.69;4.00;1.84;1.79;0.00;0.00;0
26/04/2019 20:48:41;0;0;31.40;29.75;0;6359;105.983;376;6.26667;165;2.75;29.99;12.15;5.05;5.34;2.55;2.73;0.00;0.00;0
26/04/2019 20:49:41;0;0;31.00;29.63;0;8202;136.7;447;7.45;254;4.23333;22.05;8.94;3.94;4.04;2.05;2.31;0.00;0.00;0
26/04/2019 20:50:41;0;0;30.99;29.44;0;1464;24.4;93;1.55;15;0.25;44.78;18.14;8.07;8.27;3.52;3.81;0.00;0.00;0
26/04/2019 20:51:41;0;0;31.03;29.44;0;763;12.7167;51;0.85;7;0.116667;55.20;22.37;9.45;9.64;4.06;4.47;0.00;0.00;0
26/04/2019 20:52:41;0;0;31.06;29.44;0;523;8.71667;32;0.533333;3;0.05;39.23;15.90;6.70;6.91;3.01;3.72;0.00;0.00;0
26/04/2019 20:53:41;0;0;31.21;29.50;0;1173;19.55;79;1.31667;9;0.15;83.37;33.78;13.91;14.74;5.81;5.70;0.00;0.00;0
26/04/2019 20:54:41;0;0;31.43;29.63;0;1079;17.9833;70;1.16667;5;0.0833333;94.72;38.38;16.27;16.14;6.33;5.77;0.00;0.00;0
26/04/2019 20:55:41;0;0;31.60;29.75;0;1411;23.5167;93;1.55;17;0.283333;112.81;45.71;19.31;19.11;7.36;6.49;0.00;0.00;0
26/04/2019 20:56:41;0;0;31.60;29.88;0;58;0.966667;5;0.0833333;0;0;113.15;45.85;19.58;18.78;7.48;5.94;0.00;0.00;0
26/04/2019 20:57:41;0;0;31.52;30.06;0;975;16.25;71;1.18333;19;0.316667;266.32;107.92;47.12;43.44;16.98;12.10;0.00;0.00;0
26/04/2019 20:58:41;0;0;31.59;30.13;0;520;8.66667;45;0.75;7;0.116667;280.96;113.85;50.29;45.86;18.13;13.65;0.00;0.00;0
26/04/2019 20:59:41;0;0;31.71;30.19;0;200;3.33333;16;0.266667;3;0.05;272.04;110.24;48.77;44.23;17.27;13.90;0.00;0.00;0
26/04/2019 21:00:41;0;0;31.69;30.25;0;261;4.35;24;0.4;3;0.05;267.25;108.30;47.73;43.71;16.93;13.57;0.00;0.00;0
26/04/2019 21:01:41;0;0;31.75;30.25;0;58;0.966667;5;0.0833333;1;0.0166667;260.63;105.61;45.79;42.49;16.29;12.85;0.00;0.00;0
26/04/2019 21:02:41;0;0;31.82;30.31;0;500;8.33333;34;0.566667;7;0.116667;264.52;107.19;46.66;42.99;16.70;12.42;0.00;0.00;0
26/04/2019 21:03:41;0;0;31.97;30.38;0;341;5.68333;27;0.45;8;0.133333;127.13;51.51;21.50;21.47;8.10;6.42;0.00;0.00;0
26/04/2019 21:04:41;0;0;32.20;30.44;0;8;0.133333;0;0;0;0;29.72;12.05;4.24;6.02;2.16;2.15;0.00;0.00;0
26/04/2019 21:05:41;0;0;32.34;30.56;0;0;0;0;0;0;0;30.53;12.37;4.42;6.16;2.24;2.24;0.00;0.00;0
26/04/2019 21:06:41;0;0;32.24;30.63;0;448;7.46667;31;0.516667;5;0.0833333;193.37;78.36;35.78;33.78;13.01;10.52;0.00;0.00;0
26/04/2019 21:07:41;0;0;32.30;30.69;0;52;0.866667;1;0.0166667;0;0;261.32;105.89;45.92;42.65;16.33;12.99;0.00;0.00;0
26/04/2019 21:08:41;0;0;32.37;30.75;0;407;6.78333;21;0.35;11;0.183333;250.77;101.62;43.78;41.16;15.55;12.16;0.00;0.00;0
26/04/2019 21:09:41;0;0;32.44;30.75;0;3194;53.2333;240;4;54;0.9;125.25;50.75;21.46;20.93;7.82;6.17;0.00;0.00;0
26/04/2019 21:10:41;0;0;32.37;30.69;0;6737;112.283;475;7.91667;157;2.61667;16.34;6.62;2.75;2.78;1.05;0.82;0.00;0.00;0
26/04/2019 21:11:41;0;0;32.28;30.56;0;7048;117.467;488;8.13333;161;2.68333;23.46;9.51;3.98;4.01;1.56;1.18;0.00;0.00;0
26/04/2019 21:12:41;0;0;32.09;30.44;0;7655;127.583;391;6.51667;226;3.76667;22.29;9.03;3.66;3.88;1.54;1.09;0.00;0.00;0
26/04/2019 21:13:41;0;0;31.97;30.31;0;6846;114.1;387;6.45;156;2.6;32.42;13.14;5.41;5.58;2.27;1.52;0.00;0.00;0
26/04/2019 21:14:41;0;0;31.75;30.13;0;6708;111.8;408;6.8;171;2.85;21.03;8.52;4.28;4.27;1.68;1.22;0.00;0.00;0
26/04/2019 21:15:41;0;0;31.50;30.06;0;2074;34.5667;126;2.1;43;0.716667;136.34;55.25;23.77;22.44;8.39;6.50;0.00;0.00;0
26/04/2019 21:16:41;0;0;31.35;30.06;0;1890;31.5;98;1.63333;63;1.05;73.24;29.68;12.94;12.06;4.60;3.56;0.00;0.00;0
26/04/2019 21:17:41;0;0;31.45;30.06;0;823;13.7167;53;0.883333;17;0.283333;26.36;10.68;4.08;4.82;1.70;1.53;0.00;0.00;0
26/04/2019 21:18:41;0;0;31.58;30.13;0;165;2.75;11;0.183333;2;0.0333333;13.92;5.64;2.08;2.57;0.90;0.80;0.00;0.00;0
26/04/2019 21:19:41;0;0;31.85;30.25;0;12;0.2;1;0.0166667;0;0;10.15;4.11;1.51;1.86;0.65;0.58;0.00;0.00;0
26/04/2019 21:20:41;0;0;32.25;30.44;0;261;4.35;18;0.3;7;0.116667;51.65;20.93;8.98;8.59;3.16;2.58;0.00;0.00;0
26/04/2019 21:21:41;0;0;32.36;30.56;0;262;4.36667;19;0.316667;1;0.0166667;20.63;8.36;3.10;3.84;1.36;1.17;0.00;0.00;0
26/04/2019 21:22:41;0;0;32.34;30.63;0;0;0;0;0;0;0;28.15;11.41;4.40;5.02;1.99;1.52;0.00;0.00;0
26/04/2019 21:23:41;0;0;32.23;30.69;0;735;12.25;44;0.733333;13;0.216667;64.74;26.23;11.29;10.63;3.91;3.16;0.00;0.00;0
26/04/2019 21:24:41;0;0;32.17;30.63;0;8;0.133333;0;0;0;0;72.51;29.38;13.00;11.65;4.28;3.49;0.00;0.00;0
26/04/2019 21:25:41;0;0;32.01;30.63;0;645;10.75;38;0.633333;22;0.366667;59.91;24.28;10.54;9.76;3.56;2.94;0.00;0.00;0
26/04/2019 21:26:41;0;0;32.25;30.50;0;2193;36.55;133;2.21667;44;0.733333;22.69;9.19;3.63;3.93;1.48;1.26;0.00;0.00;0
26/04/2019 21:27:41;0;0;32.12;30.56;0;665;11.0833;37;0.616667;11;0.183333;40.25;16.31;6.50;7.09;2.54;2.24;0.00;0.00;0
26/04/2019 21:28:41;0;0;32.18;30.63;0;2909;48.4833;184;3.06667;69;1.15;39.07;15.83;6.36;6.84;2.45;2.10;0.00;0.00;0
26/04/2019 21:29:41;0;0;32.30;30.50;0;7347;122.45;494;8.23333;175;2.91667;1.05;0.42;0.21;0.15;0.04;0.07;0.00;0.00;0
26/04/2019 21:30:41;0;0;32.14;30.50;0;5250;87.5;275;4.58333;120;2;1.04;0.42;0.21;0.15;0.05;0.07;0.00;0.00;0
26/04/2019 21:31:41;0;0;31.79;30.31;0;9505;158.417;425;7.08333;322;5.36667;10.21;4.14;1.81;1.66;0.61;0.56;0.00;0.00;0
26/04/2019 21:32:41;0;0;31.56;30.06;0;10145;169.083;508;8.46667;328;5.46667;13.88;5.62;2.41;2.29;0.86;0.72;0.00;0.00;0
26/04/2019 21:33:41;0;0;31.35;29.81;0;7150;119.167;404;6.73333;204;3.4;17.45;7.07;3.03;2.85;1.18;0.89;0.00;0.00;0
26/04/2019 21:34:41;0;0;31.21;29.75;0;4734;78.9;266;4.43333;118;1.96667;104.12;42.19;19.28;18.42;6.98;5.26;0.00;0.00;0
26/04/2019 21:35:41;0;0;30.89;29.63;0;1038;17.3;64;1.06667;18;0.3;6.01;2.44;0.97;1.03;0.39;0.32;0.00;0.00;0
26/04/2019 21:36:41;0;0;30.95;29.56;0;5276;87.9333;297;4.95;133;2.21667;16.30;6.60;2.82;2.65;1.13;0.79;0.00;0.00;0
26/04/2019 21:37:41;0;0;30.93;29.50;0;2376;39.6;166;2.76667;39;0.65;6.19;2.51;1.05;1.01;0.39;0.34;0.00;0.00;0
26/04/2019 21:38:41;0;0;30.95;29.50;0;618;10.3;51;0.85;5;0.0833333;6.98;2.83;1.13;1.19;0.47;0.38;0.00;0.00;0
26/04/2019 21:39:41;0;0;31.25;29.56;0;2306;38.4333;159;2.65;44;0.733333;4.51;1.83;0.78;0.74;0.32;0.23;0.00;0.00;0
26/04/2019 21:40:41;0;0;31.45;29.75;0;392;6.53333;32;0.533333;4;0.0666667;6.36;2.58;0.98;1.13;0.59;0.30;0.00;0.00;0
26/04/2019 21:41:41;0;0;31.75;29.88;0;235;3.91667;16;0.266667;0;0;8.85;3.59;1.20;1.70;0.98;0.39;0.00;0.00;0
26/04/2019 21:42:41;0;0;31.77;30.06;0;544;9.06667;37;0.616667;4;0.0666667;10.05;4.07;1.30;1.96;1.16;0.41;0.00;0.00;0
26/04/2019 21:43:41;0;0;32.27;30.19;0;664;11.0667;68;1.13333;5;0.0833333;5.33;2.16;0.89;0.89;0.44;0.25;0.00;0.00;0
26/04/2019 21:44:41;0;0;32.53;30.50;0;1394;23.2333;134;2.23333;6;0.1;4.90;1.99;0.84;0.80;0.36;0.25;0.00;0.00;0
26/04/2019 21:45:41;0;0;32.44;30.63;0;234;3.9;14;0.233333;1;0.0166667;9.36;3.79;1.55;1.61;0.60;0.54;0.00;0.00;0
26/04/2019 21:46:41;0;0;32.71;30.69;0;593;9.88333;46;0.766667;5;0.0833333;7.77;3.15;1.25;1.32;0.54;0.41;0.00;0.00;0
26/04/2019 21:47:41;0;0;32.77;30.81;0;899;14.9833;66;1.1;12;0.2;6.38;2.58;1.05;1.08;0.41;0.34;0.00;0.00;0
26/04/2019 21:48:41;0;0;32.87;30.94;0;2043;34.05;117;1.95;51;0.85;13.37;5.42;2.31;2.21;0.82;0.71;0.00;0.00;0
26/04/2019 21:49:41;0;0;32.24;30.94;0;1294;21.5667;103;1.71667;25;0.416667;47.03;19.06;9.74;8.35;3.08;2.70;0.00;0.00;0
26/04/2019 21:50:41;0;0;31.72;30.81;0;599;9.98333;62;1.03333;9;0.15;63.50;25.73;12.03;9.57;3.62;2.97;0.00;0.00;0
26/04/2019 21:51:41;0;0;31.96;30.56;0;921;15.35;78;1.3;20;0.333333;71.06;28.79;13.35;10.96;4.04;3.43;0.00;0.00;0
26/04/2019 21:52:41;0;0;31.73;30.44;0;3530;58.8333;190;3.16667;129;2.15;56.35;22.83;10.58;8.67;3.23;2.70;0.00;0.00;0
26/04/2019 21:53:41;0;0;32.15;30.44;0;4182;69.7;224;3.73333;143;2.38333;49.81;20.18;9.16;7.92;2.89;2.57;0.00;0.00;0
26/04/2019 21:54:41;0;0;32.21;30.50;0;2138;35.6333;164;2.73333;55;0.916667;48.32;19.58;9.11;7.42;2.75;2.33;0.00;0.00;0
26/04/2019 21:55:41;0;0;31.98;30.50;0;1680;28;113;1.88333;48;0.8;40.88;16.57;7.29;6.74;2.38;2.26;0.00;0.00;0
26/04/2019 21:56:41;0;0;31.99;30.50;0;2785;46.4167;171;2.85;95;1.58333;52.60;21.31;9.61;8.43;2.99;2.71;0.00;0.00;0
26/04/2019 21:57:41;0;0;32.05;30.44;0;3521;58.6833;246;4.1;97;1.61667;67.90;27.51;12.74;10.53;3.90;3.31;0.00;0.00;0
26/04/2019 21:58:41;0;0;31.49;30.38;0;1448;24.1333;92;1.53333;36;0.6;65.45;26.52;12.46;10.13;3.63;3.17;0.00;0.00;0
26/04/2019 21:59:41;0;0;31.69;30.25;0;1607;26.7833;104;1.73333;35;0.583333;57.39;23.26;10.71;8.92;3.07;2.84;0.00;0.00;0
26/04/2019 22:00:41;0;0;31.46;30.19;0;282;4.7;24;0.4;3;0.05;49.44;20.04;9.19;7.72;2.70;2.36;0.00;0.00;0
26/04/2019 22:01:41;0;0;31.37;30.13;0;777;12.95;68;1.13333;15;0.25;59.80;24.23;11.41;9.20;3.20;2.73;0.00;0.00;0
26/04/2019 22:02:41;0;0;31.67;30.06;0;1696;28.2667;102;1.7;50;0.833333;53.70;21.76;10.03;8.35;2.94;2.72;0.00;0.00;0
26/04/2019 22:03:41;0;0;31.90;30.13;0;2854;47.5667;151;2.51667;77;1.28333;46.95;19.03;8.76;7.33;2.55;2.30;0.00;0.00;0
26/04/2019 22:04:41;0;0;31.94;30.25;0;1371;22.85;72;1.2;40;0.666667;35.08;14.22;6.28;5.57;1.90;1.82;0.00;0.00;0
26/04/2019 22:05:41;0;0;32.27;30.25;0;2475;41.25;143;2.38333;71;1.18333;45.23;18.33;8.60;6.84;2.56;2.11;0.00;0.00;0
26/04/2019 22:06:41;0;0;32.37;30.44;0;605;10.0833;42;0.7;16;0.266667;14.15;5.73;2.24;2.56;0.86;0.84;0.00;0.00;0
26/04/2019 22:07:41;0;0;32.54;30.50;0;1349;22.4833;107;1.78333;30;0.5;48.65;19.72;8.95;7.82;2.83;2.53;0.00;0.00;0
26/04/2019 22:08:41;0;0;32.68;30.69;0;1272;21.2;105;1.75;25;0.416667;70.60;28.61;13.28;10.97;4.01;3.46;0.00;0.00;0
26/04/2019 22:09:41;0;0;32.83;30.81;0;1547;25.7833;106;1.76667;38;0.633333;58.78;23.82;11.09;9.13;3.34;2.80;0.00;0.00;0
26/04/2019 22:10:41;0;0;32.81;30.88;0;1924;32.0667;115;1.91667;48;0.8;38.84;15.74;7.13;6.13;2.24;1.95;0.00;0.00;0
26/04/2019 22:11:41;0;0;32.86;30.94;0;2382;39.7;139;2.31667;55;0.916667;29.49;11.95;5.31;4.72;1.64;1.55;0.00;0.00;0
26/04/2019 22:12:41;0;0;32.84;31.00;0;652;10.8667;38;0.633333;7;0.116667;16.34;6.62;2.76;2.81;0.93;0.96;0.00;0.00;0
26/04/2019 22:13:41;0;0;32.84;30.94;0;299;4.98333;14;0.233333;8;0.133333;22.20;9.00;3.73;3.84;1.26;1.39;0.00;0.00;0
26/04/2019 22:14:41;0;0;32.90;30.94;0;31;0.516667;3;0.05;0;0;17.74;7.19;2.90;3.13;0.99;1.13;0.00;0.00;0
26/04/2019 22:15:41;0;0;32.97;30.94;0;36;0.6;0;0;0;0;17.31;7.01;2.82;3.06;0.98;1.08;0.00;0.00;0
26/04/2019 22:16:41;0;0;33.01;31.00;0;132;2.2;9;0.15;1;0.0166667;17.62;7.14;2.88;3.11;1.02;1.11;0.00;0.00;0
26/04/2019 22:17:41;0;0;33.21;31.00;0;3246;54.1;165;2.75;76;1.26667;14.95;6.06;2.62;2.50;0.87;0.85;0.00;0.00;0
26/04/2019 22:18:41;0;0;33.31;31.19;0;1193;19.8833;69;1.15;15;0.25;60.28;24.43;11.23;9.29;3.35;2.91;0.00;0.00;0
26/04/2019 22:19:41;0;0;33.35;31.38;0;1151;19.1833;54;0.9;14;0.233333;53.77;21.79;9.78;8.53;3.00;2.70;0.00;0.00;0
26/04/2019 22:20:41;0;0;33.43;31.56;0;768;12.8;64;1.06667;1;0.0166667;60.49;24.51;11.22;9.38;3.38;2.94;0.00;0.00;0
26/04/2019 22:21:41;0;0;33.56;31.69;0;714;11.9;47;0.783333;1;0.0166667;62.36;25.27;11.65;9.59;3.45;2.97;0.00;0.00;0
26/04/2019 22:22:41;0;0;33.72;31.81;0;584;9.73333;35;0.583333;1;0.0166667;61.24;24.81;11.39;9.44;3.38;2.93;0.00;0.00;0
