+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
26/04/2019 20:17:02;0;0;32.76;31.81;0;3104;51.7333;200;3.33333;21;0.35;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:18:02;0;0;32.73;31.88;0;2352;39.2;125;2.08333;17;0.283333;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:19:02;0;0;32.71;31.88;0;2845;47.4167;146;2.43333;32;0.533333;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:20:02;0;0;32.76;31.88;0;3794;63.2333;251;4.18333;66;1.1;0.04;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:21:02;0;0;32.73;31.88;0;2891;48.1833;191;3.18333;19;0.316667;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:22:02;0;0;32.73;31.88;0;3234;53.9;229;3.81667;35;0.583333;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:23:02;0;0;32.76;31.81;0;3280;54.6667;228;3.8;32;0.533333;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:24:02;0;0;32.77;31.81;0;2432;40.5333;165;2.75;9;0.15;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:25:02;0;0;32.72;31.81;0;2175;36.25;135;2.25;39;0.65;0.04;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:26:02;0;0;32.78;31.81;0;737;12.2833;31;0.516667;15;0.25;0.04;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:27:02;0;0;32.83;31.81;0;940;15.6667;52;0.866667;24;0.4;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:28:02;0;0;32.91;31.88;0;813;13.55;57;0.95;14;0.233333;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:29:02;0;0;32.94;31.94;0;3342;55.7;204;3.4;75;1.25;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:30:02;0;0;32.94;31.88;0;4983;83.05;339;5.65;86;1.43333;0.11;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:31:02;0;0;32.82;31.75;0;6223;103.717;451;7.51667;122;2.03333;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:32:02;0;0;32.67;31.63;0;4597;76.6167;309;5.15;86;1.43333;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:33:02;0;0;32.56;31.44;0;6789;113.15;453;7.55;136;2.26667;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:34:02;0;0;32.35;31.19;0;6945;115.75;369;6.15;196;3.26667;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:35:02;0;0;32.20;31.00;0;9526;158.767;545;9.08333;287;4.78333;0.53;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:36:02;0;0;32.05;30.88;0;6409;106.817;452;7.53333;145;2.41667;0.15;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:37:02;0;0;32.03;30.81;0;7230;120.5;446;7.43333;172;2.86667;1.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:38:02;0;0;31.93;30.69;0;29447;490.783;545;9.08333;971;16.1833;2.64;1.07;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:39:02;0;0;31.75;30.63;0;2641;44.0167;180;3;19;0.316667;0.76;0.31;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:40:02;0;0;31.85;30.56;0;3892;64.8667;194;3.23333;100;1.66667;0.94;0.38;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:41:02;0;0;31.86;30.56;0;6115;101.917;351;5.85;133;2.21667;0.68;0.28;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:42:02;0;0;31.75;30.56;0;6941;115.683;391;6.51667;163;2.71667;0.29;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:43:02;0;0;31.45;30.31;0;30223;503.717;506;8.43333;1162;19.3667;61.33;24.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:44:02;0;0;31.26;30.13;0;2951;49.1833;278;4.63333;19;0.316667;81.79;33.14;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:45:02;0;0;31.05;29.88;0;2221;37.0167;149;2.48333;19;0.316667;28.48;11.54;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:46:02;0;0;31.01;29.69;0;5373;89.55;295;4.91667;142;2.36667;46.52;18.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:47:02;0;0;30.52;29.38;0;31955;532.583;505;8.41667;936;15.6;42.17;17.09;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:48:02;0;0;30.28;29.13;0;10475;174.583;276;4.6;322;5.36667;102.17;41.40;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:49:02;0;0;30.39;29.13;0;2930;48.8333;174;2.9;77;1.28333;117.73;47.71;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:50:02;0;0;30.37;29.06;0;8718;145.3;422;7.03333;288;4.8;124.77;50.56;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:51:02;0;0;30.43;29.00;0;1263;21.05;60;1;4;0.0666667;45.59;18.47;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:52:02;0;0;30.43;29.00;0;2631;43.85;92;1.53333;45;0.75;66.06;26.77;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:53:02;0;0;30.44;28.94;0;11243;187.383;423;7.05;343;5.71667;56.76;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:54:02;0;0;30.52;28.88;0;2646;44.1;182;3.03333;43;0.716667;91.49;37.07;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:55:02;0;0;30.52;28.94;0;6724;112.067;426;7.1;151;2.51667;142.88;57.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:56:02;0;0;30.56;28.94;0;8886;148.1;466;7.76667;279;4.65;81.09;32.86;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:57:02;0;0;30.67;29.00;0;5235;87.25;434;7.23333;108;1.8;54.73;22.18;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:58:02;0;0;30.73;29.13;0;1497;24.95;83;1.38333;33;0.55;75.98;30.79;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 20:59:02;0;0;30.61;29.13;0;6894;114.9;380;6.33333;210;3.5;21.74;8.81;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:00:02;0;0;30.48;28.88;0;1775;29.5833;132;2.2;31;0.516667;2.16;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:01:02;0;0;30.39;28.81;0;655;10.9167;45;0.75;7;0.116667;2.26;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:02:02;0;0;30.43;28.81;0;320;5.33333;24;0.4;1;0.0166667;2.62;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:03:02;0;0;30.49;28.94;0;482;8.03333;22;0.366667;6;0.1;2.26;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:04:02;0;0;30.55;29.06;0;356;5.93333;19;0.316667;0;0;2.07;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:05:02;0;0;30.63;29.13;0;607;10.1167;39;0.65;4;0.0666667;2.81;1.14;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:06:02;0;0;30.68;29.25;0;706;11.7667;40;0.666667;7;0.116667;2.62;1.06;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:07:02;0;0;30.74;29.31;0;220;3.66667;16;0.266667;0;0;2.91;1.18;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:08:02;0;0;30.83;29.44;0;1147;19.1167;85;1.41667;10;0.166667;2.97;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:09:02;0;0;30.90;29.50;0;497;8.28333;21;0.35;7;0.116667;2.46;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:10:02;0;0;30.94;29.56;0;326;5.43333;16;0.266667;0;0;2.49;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:11:02;0;0;30.99;29.56;0;241;4.01667;11;0.183333;0;0;2.24;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:12:02;0;0;31.01;29.63;0;512;8.53333;29;0.483333;7;0.116667;2.68;1.09;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:13:02;0;0;31.03;29.63;0;483;8.05;33;0.55;1;0.0166667;2.11;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:14:02;0;0;31.02;29.63;0;262;4.36667;16;0.266667;0;0;2.26;0.92;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:15:02;0;0;30.98;29.63;0;315;5.25;14;0.233333;0;0;2.07;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:16:02;0;0;30.96;29.56;0;459;7.65;25;0.416667;0;0;2.09;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:17:02;0;0;30.92;29.56;0;181;3.01667;4;0.0666667;0;0;2.24;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:18:02;0;0;30.89;29.56;0;387;6.45;21;0.35;2;0.0333333;2.04;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:19:02;0;0;30.88;29.56;0;116;1.93333;4;0.0666667;0;0;2.11;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:20:02;0;0;30.85;29.50;0;240;4;12;0.2;0;0;2.11;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:21:02;0;0;30.82;29.50;0;325;5.41667;18;0.3;0;0;2.02;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:22:02;0;0;30.82;29.50;0;448;7.46667;35;0.583333;0;0;2.31;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:23:02;0;0;30.82;29.50;0;164;2.73333;8;0.133333;0;0;2.40;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:24:02;0;0;30.78;29.50;0;532;8.86667;34;0.566667;4;0.0666667;2.07;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:25:02;0;0;30.78;29.50;0;436;7.26667;19;0.316667;2;0.0333333;2.19;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:26:02;0;0;30.77;29.50;0;229;3.81667;15;0.25;0;0;2.13;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:27:02;0;0;30.76;29.56;0;169;2.81667;5;0.0833333;0;0;2.11;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:28:02;0;0;30.76;29.50;0;55;0.916667;2;0.0333333;0;0;2.14;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:29:02;0;0;30.71;29.50;0;845;14.0833;65;1.08333;16;0.266667;2.21;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:30:02;0;0;30.71;29.50;0;1759;29.3167;80;1.33333;53;0.883333;1.90;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:31:02;0;0;30.75;29.56;0;308;5.13333;19;0.316667;0;0;2.19;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:32:02;0;0;30.78;29.63;0;183;3.05;6;0.1;0;0;2.32;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:33:02;0;0;30.66;29.63;0;1371;22.85;80;1.33333;17;0.283333;3.86;1.56;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:34:02;0;0;30.55;29.63;0;1587;26.45;84;1.4;29;0.483333;4.92;1.99;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:35:02;0;0;30.66;29.69;0;874;14.5667;54;0.9;10;0.166667;3.95;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:36:02;0;0;30.72;29.75;0;805;13.4167;55;0.916667;8;0.133333;7.45;3.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:37:02;0;0;30.77;29.69;0;814;13.5667;46;0.766667;4;0.0666667;6.41;2.60;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:38:02;0;0;30.74;29.69;0;2353;39.2167;196;3.26667;29;0.483333;2.06;0.84;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:39:02;0;0;30.74;29.75;0;1168;19.4667;78;1.3;9;0.15;2.04;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:40:02;0;0;30.77;29.75;0;1017;16.95;64;1.06667;9;0.15;2.39;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:41:02;0;0;30.77;29.75;0;1241;20.6833;89;1.48333;16;0.266667;2.12;0.86;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:42:02;0;0;30.65;29.75;0;2158;35.9667;139;2.31667;45;0.75;0.90;0.37;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:43:02;0;0;31.05;30.19;0;1273;21.2167;64;1.06667;42;0.7;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:44:02;0;0;31.46;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:45:02;0;0;31.85;31.50;0;2428;40.4667;152;2.53333;73;1.21667;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:46:02;0;0;32.14;31.75;0;1933;32.2167;151;2.51667;26;0.433333;0.06;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:47:02;0;0;32.30;31.81;0;444;7.4;26;0.433333;9;0.15;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:48:02;0;0;32.30;31.75;0;3507;58.45;201;3.35;79;1.31667;6.88;2.79;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:49:02;0;0;32.21;31.50;0;1335;22.25;89;1.48333;8;0.133333;11.39;4.62;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:50:02;0;0;32.08;31.31;0;2549;42.4833;201;3.35;34;0.566667;8.74;3.54;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:51:02;0;0;31.84;31.06;0;2396;39.9333;135;2.25;52;0.866667;4.45;1.80;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:52:02;0;0;31.81;31.06;0;1173;19.55;78;1.3;19;0.316667;0.12;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:53:02;0;0;31.82;31.19;0;175;2.91667;17;0.283333;2;0.0333333;0.18;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:54:02;0;0;31.93;31.31;0;150;2.5;14;0.233333;0;0;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:55:02;0;0;32.05;31.50;0;0;0;0;0;0;0;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:56:02;0;0;32.23;31.69;0;4;0.0666667;0;0;0;0;0.20;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:57:02;0;0;32.48;31.81;0;2130;35.5;134;2.23333;69;1.15;0.19;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:58:02;0;0;32.58;31.94;0;1663;27.7167;85;1.41667;44;0.733333;0.16;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 21:59:02;0;0;32.51;31.94;0;339;5.65;22;0.366667;7;0.116667;0.10;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:00:02;0;0;32.51;32.00;0;241;4.01667;17;0.283333;4;0.0666667;0.08;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:01:02;0;0;32.55;32.06;0;0;0;0;0;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:02:02;0;0;32.57;32.06;0;0;0;0;0;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:03:02;0;0;32.60;32.13;0;0;0;0;0;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:04:02;0;0;32.62;32.19;0;29;0.483333;3;0.05;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:05:02;0;0;32.65;32.19;0;0;0;0;0;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:06:02;0;0;32.67;32.25;0;20;0.333333;2;0.0333333;0;0;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:07:02;0;0;32.87;32.13;0;3199;53.3167;135;2.25;106;1.76667;1.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:08:02;0;0;32.87;32.00;0;1257;20.95;66;1.1;42;0.7;0.31;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:09:02;0;0;32.84;31.94;0;382;6.36667;20;0.333333;6;0.1;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:10:02;0;0;32.88;31.94;0;33;0.55;1;0.0166667;0;0;0.21;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:11:02;0;0;32.89;32.00;0;375;6.25;18;0.3;6;0.1;0.43;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:12:02;0;0;32.88;31.94;0;288;4.8;18;0.3;4;0.0666667;0.51;0.21;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:13:02;0;0;32.84;31.88;0;423;7.05;29;0.483333;6;0.1;0.68;0.27;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:14:02;0;0;32.80;31.75;0;224;3.73333;15;0.25;3;0.05;0.49;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:15:02;0;0;32.75;31.69;0;31;0.516667;3;0.05;0;0;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:16:02;0;0;32.62;31.69;0;202;3.36667;12;0.2;3;0.05;0.45;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:17:02;0;0;32.55;31.63;0;215;3.58333;16;0.266667;0;0;0.97;0.39;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:18:02;0;0;32.60;31.56;0;502;8.36667;33;0.55;6;0.1;1.11;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:19:02;0;0;32.60;31.50;0;278;4.63333;15;0.25;0;0;1.93;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:20:02;0;0;32.57;31.44;0;422;7.03333;24;0.4;2;0.0333333;1.83;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:21:02;0;0;32.61;31.38;0;884;14.7333;64;1.06667;11;0.183333;2.32;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:22:02;0;0;32.57;31.31;0;831;13.85;62;1.03333;6;0.1;1.73;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:23:02;0;0;32.49;31.31;0;586;9.76667;48;0.8;1;0.0166667;2.56;1.04;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:24:02;0;0;32.50;31.25;0;505;8.41667;28;0.466667;0;0;2.30;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:25:02;0;0;32.48;31.25;0;648;10.8;54;0.9;9;0.15;2.77;1.12;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:26:02;0;0;32.49;31.25;0;1001;16.6833;62;1.03333;14;0.233333;6.00;2.43;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:27:02;0;0;32.48;31.19;0;332;5.53333;18;0.3;0;0;3.84;1.55;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:28:02;0;0;32.46;31.19;0;549;9.15;32;0.533333;4;0.0666667;2.42;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:29:02;0;0;32.41;31.19;0;273;4.55;10;0.166667;0;0;2.24;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:30:02;0;0;32.35;31.13;0;404;6.73333;27;0.45;0;0;2.22;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:31:02;0;0;32.29;31.06;0;347;5.78333;28;0.466667;0;0;2.15;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:32:02;0;0;32.25;31.00;0;406;6.76667;32;0.533333;0;0;2.17;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:33:02;0;0;32.22;30.94;0;403;6.71667;28;0.466667;0;0;2.23;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:34:02;0;0;32.20;30.94;0;339;5.65;22;0.366667;0;0;2.55;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:35:02;0;0;32.17;30.88;0;492;8.2;36;0.6;0;0;2.34;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:36:02;0;0;32.15;30.88;0;514;8.56667;28;0.466667;2;0.0333333;2.39;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:37:02;0;0;32.17;30.88;0;163;2.71667;8;0.133333;0;0;2.22;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:38:02;0;0;32.16;30.88;0;636;10.6;53;0.883333;0;0;2.54;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:39:02;0;0;32.14;30.88;0;214;3.56667;9;0.15;0;0;2.00;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:40:02;0;0;32.08;30.88;0;849;14.15;87;1.45;0;0;2.02;0.82;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:41:02;0;0;32.06;30.88;0;459;7.65;23;0.383333;0;0;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:42:02;0;0;32.01;30.81;0;756;12.6;44;0.733333;13;0.216667;2.23;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:43:02;0;0;32.03;30.81;0;259;4.31667;9;0.15;0;0;2.32;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:44:02;0;0;32.00;30.75;0;454;7.56667;35;0.583333;2;0.0333333;2.16;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:45:02;0;0;32.03;30.75;0;412;6.86667;30;0.5;1;0.0166667;2.43;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:46:02;0;0;31.99;30.75;0;130;2.16667;3;0.05;0;0;2.22;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:47:02;0;0;31.97;30.69;0;202;3.36667;8;0.133333;0;0;1.84;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:48:02;0;0;31.93;30.69;0;394;6.56667;31;0.516667;0;0;1.85;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:49:02;0;0;31.92;30.69;0;411;6.85;34;0.566667;1;0.0166667;1.75;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:50:02;0;0;31.92;30.63;0;693;11.55;56;0.933333;1;0.0166667;1.80;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:51:02;0;0;31.87;30.63;0;623;10.3833;48;0.8;2;0.0333333;2.28;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:52:02;0;0;31.83;30.63;0;355;5.91667;18;0.3;2;0.0333333;2.24;0.91;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:53:02;0;0;31.79;30.63;0;371;6.18333;20;0.333333;0;0;2.01;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:54:02;0;0;31.76;30.56;0;307;5.11667;20;0.333333;0;0;2.40;0.97;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:55:02;0;0;31.79;30.56;0;562;9.36667;38;0.633333;4;0.0666667;2.17;0.88;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:56:02;0;0;31.80;30.56;0;362;6.03333;18;0.3;0;0;2.06;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:57:02;0;0;31.80;30.56;0;228;3.8;11;0.183333;0;0;2.30;0.93;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:58:02;0;0;31.82;30.56;0;286;4.76667;13;0.216667;0;0;2.20;0.89;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 22:59:02;0;0;31.82;30.56;0;414;6.9;28;0.466667;0;0;2.14;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:00:02;0;0;31.87;30.50;0;1706;28.4333;97;1.61667;56;0.933333;2.14;0.87;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:01:02;0;0;31.88;30.56;0;1860;31;105;1.75;30;0.5;2.31;0.94;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:02:02;0;0;31.96;30.63;0;302;5.03333;20;0.333333;0;0;1.95;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0
26/04/2019 23:03:02;0;0;32.01;30.63;0;1256;20.9333;75;1.25;33;0.55;1.66;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0
