+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
08/06/2019 04:57:10;0;0;31.89;30.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:58:10;0;0;31.90;30.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 04:59:10;0;0;31.89;30.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:00:10;0;0;31.89;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:01:10;0;0;31.89;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:02:10;0;0;31.89;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:03:10;0;0;31.91;30.13;0;563;9.38333;31;0.516667;13;0.216667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:04:10;0;0;31.91;30.13;0;965;16.0833;55;0.916667;32;0.533333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:05:10;0;0;31.93;30.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:06:10;0;0;31.94;30.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 05:07:10;0;0;31.96;30.25;0;3044;50.7333;151;2.51667;110;1.83333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:08:10;0;0;31.85;30.25;0;2469;41.15;165;2.75;53;0.883333;0.03;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 05:09:10;0;0;31.76;30.38;0;3396;56.6;160;2.66667;108;1.8;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 05:10:10;0;0;31.84;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:11:10;0;0;31.98;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:12:10;0;0;32.10;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:13:10;0;0;32.21;31.63;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:14:10;0;0;32.30;31.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:15:10;0;0;32.38;31.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:16:10;0;0;32.44;31.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:17:10;0;0;32.49;32.00;0;3481;58.0167;223;3.71667;119;1.98333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:18:10;0;0;32.64;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:19:10;0;0;32.79;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:20:10;0;0;32.96;32.75;0;192;3.2;16;0.266667;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:21:10;0;0;33.06;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:22:10;0;0;33.12;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:23:10;0;0;33.21;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:24:10;0;0;33.26;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:25:10;0;0;33.29;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:26:10;0;0;33.35;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:27:10;0;0;33.40;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:28:10;0;0;33.44;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:29:10;0;0;33.49;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:30:10;0;0;33.54;33.50;0;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:31:10;0;0;33.58;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:32:10;0;0;33.61;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:33:10;0;0;33.64;33.63;0;181;3.01667;13;0.216667;1;0.0166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:34:10;0;0;33.65;33.56;0;160;2.66667;14;0.233333;3;0.05;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:35:10;0;0;33.63;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:36:10;0;0;33.60;33.50;0;12;0.2;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:37:10;0;0;33.57;33.50;0;141;2.35;10;0.166667;2;0.0333333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:38:10;0;0;33.56;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 05:39:10;0;0;33.55;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0
08/06/2019 05:40:10;0;0;33.46;33.19;0;683;11.3833;40;0.666667;16;0.266667;0.17;0.07;0.02;0.04;0.04;0.06;0.00;0.00;0
08/06/2019 05:41:10;0;0;33.28;32.69;0;2905;48.4167;154;2.56667;87;1.45;0.08;0.03;0.01;0.02;0.02;0.03;0.00;0.00;0
08/06/2019 05:42:10;0;0;33.17;32.56;0;1520;25.3333;92;1.53333;50;0.833333;0.18;0.07;0.03;0.04;0.04;0.06;0.00;0.00;0
08/06/2019 05:43:10;0;0;32.99;32.25;0;0;0;0;0;0;0;0.23;0.09;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:44:10;0;0;32.83;32.00;0;0;0;0;0;0;0;0.23;0.09;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:45:10;0;0;32.69;31.75;0;0;0;0;0;0;0;0.23;0.09;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:46:10;0;0;32.53;31.56;0;0;0;0;0;0;0;0.24;0.10;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:47:10;0;0;32.41;31.38;0;3086;51.4333;119;1.98333;119;1.98333;0.24;0.10;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:48:10;0;0;32.37;31.25;0;0;0;0;0;0;0;0.39;0.16;0.05;0.09;0.09;0.13;0.00;0.00;0
08/06/2019 05:49:10;0;0;32.35;31.19;0;0;0;0;0;0;0;0.42;0.17;0.06;0.09;0.09;0.13;0.00;0.00;0
08/06/2019 05:50:10;0;0;32.35;31.13;0;2221;37.0167;109;1.81667;67;1.11667;0.55;0.22;0.07;0.11;0.11;0.16;0.00;0.00;0
08/06/2019 05:51:10;0;0;32.24;30.94;0;2978;49.6333;217;3.61667;71;1.18333;0.39;0.16;0.05;0.09;0.09;0.12;0.00;0.00;0
08/06/2019 05:52:10;0;0;32.10;30.69;0;2572;42.8667;198;3.3;56;0.933333;0.06;0.02;0.01;0.02;0.02;0.02;0.00;0.00;0
08/06/2019 05:53:10;0;0;31.96;30.81;0;2866;47.7667;185;3.08333;67;1.11667;0.23;0.09;0.03;0.05;0.05;0.08;0.00;0.00;0
08/06/2019 05:54:10;0;0;31.96;30.88;0;2416;40.2667;159;2.65;62;1.03333;0.19;0.08;0.03;0.04;0.05;0.07;0.00;0.00;0
08/06/2019 05:55:10;0;0;31.99;30.94;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:56:10;0;0;32.10;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 05:57:10;0;0;32.24;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:58:10;0;0;32.40;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 05:59:10;0;0;32.56;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:00:10;0;0;32.70;32.25;0;13;0.216667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:01:10;0;0;32.83;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:02:10;0;0;32.96;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:03:10;0;0;33.05;32.69;0;1840;30.6667;106;1.76667;50;0.833333;0.12;0.05;0.02;0.03;0.03;0.05;0.00;0.00;0
08/06/2019 06:04:10;0;0;33.00;32.44;0;3046;50.7667;180;3;73;1.21667;0.59;0.24;0.10;0.13;0.13;0.25;0.00;0.00;0
08/06/2019 06:05:10;0;0;32.81;31.94;0;1165;19.4167;70;1.16667;12;0.2;0.78;0.32;0.12;0.18;0.17;0.31;0.00;0.00;0
08/06/2019 06:06:10;0;0;32.58;31.56;0;1249;20.8167;90;1.5;25;0.416667;0.77;0.31;0.12;0.17;0.16;0.31;0.00;0.00;0
08/06/2019 06:07:10;0;0;32.39;31.19;0;534;8.9;46;0.766667;3;0.05;0.78;0.32;0.13;0.17;0.16;0.30;0.00;0.00;0
08/06/2019 06:08:10;0;0;32.21;30.88;0;628;10.4667;33;0.55;20;0.333333;0.78;0.32;0.13;0.18;0.16;0.32;0.00;0.00;0
08/06/2019 06:09:10;0;0;32.05;30.69;0;0;0;0;0;0;0;0.70;0.28;0.12;0.16;0.15;0.32;0.00;0.00;0
08/06/2019 06:10:10;0;0;31.92;30.50;0;1576;26.2667;90;1.5;29;0.483333;0.90;0.37;0.15;0.20;0.18;0.41;0.00;0.00;0
08/06/2019 06:11:10;0;0;31.83;30.38;0;0;0;0;0;0;0;0.96;0.39;0.16;0.20;0.19;0.44;0.00;0.00;0
08/06/2019 06:12:10;0;0;31.72;30.25;0;4;0.0666667;0;0;0;0;0.95;0.38;0.16;0.20;0.19;0.44;0.00;0.00;0
08/06/2019 06:13:10;0;0;31.64;30.13;0;1781;29.6833;128;2.13333;28;0.466667;1.09;0.44;0.17;0.24;0.21;0.45;0.00;0.00;0
08/06/2019 06:14:10;0;0;31.57;30.06;0;625;10.4167;30;0.5;19;0.316667;1.14;0.46;0.18;0.25;0.22;0.46;0.00;0.00;0
08/06/2019 06:15:10;0;0;31.55;30.00;0;2864;47.7333;131;2.18333;90;1.5;0.90;0.36;0.15;0.19;0.18;0.38;0.00;0.00;0
08/06/2019 06:16:10;0;0;31.47;29.88;0;3455;57.5833;201;3.35;81;1.35;0.83;0.34;0.13;0.18;0.17;0.33;0.00;0.00;0
08/06/2019 06:17:10;0;0;31.34;29.81;0;546;9.1;35;0.583333;4;0.0666667;1.09;0.44;0.17;0.23;0.21;0.43;0.00;0.00;0
08/06/2019 06:18:10;0;0;31.26;29.69;0;0;0;0;0;0;0;1.24;0.50;0.20;0.28;0.25;0.46;0.00;0.00;0
08/06/2019 06:19:10;0;0;31.20;29.63;0;0;0;0;0;0;0;1.37;0.56;0.22;0.31;0.26;0.47;0.00;0.00;0
08/06/2019 06:20:10;0;0;31.15;29.63;0;0;0;0;0;0;0;1.42;0.57;0.22;0.31;0.27;0.49;0.00;0.00;0
08/06/2019 06:21:10;0;0;31.14;29.56;0;608;10.1333;53;0.883333;17;0.283333;1.39;0.57;0.22;0.31;0.27;0.47;0.00;0.00;0
08/06/2019 06:22:10;0;0;31.10;29.56;0;898;14.9667;52;0.866667;26;0.433333;1.11;0.45;0.18;0.24;0.21;0.45;0.00;0.00;0
08/06/2019 06:23:10;0;0;31.08;29.56;0;0;0;0;0;0;0;0.92;0.37;0.15;0.20;0.18;0.43;0.00;0.00;0
08/06/2019 06:24:10;0;0;31.06;29.50;0;0;0;0;0;0;0;0.86;0.35;0.14;0.20;0.17;0.40;0.00;0.00;0
08/06/2019 06:25:10;0;0;31.04;29.50;0;0;0;0;0;0;0;0.80;0.32;0.13;0.18;0.17;0.34;0.00;0.00;0
08/06/2019 06:26:10;0;0;31.07;29.50;0;112;1.86667;3;0.05;0;0;0.43;0.17;0.07;0.10;0.09;0.17;0.00;0.00;0
08/06/2019 06:27:10;0;0;31.20;29.63;0;681;11.35;41;0.683333;14;0.233333;0.63;0.25;0.10;0.14;0.13;0.23;0.00;0.00;0
08/06/2019 06:28:10;0;0;31.22;29.69;0;594;9.9;45;0.75;0;0;1.28;0.52;0.19;0.28;0.25;0.46;0.00;0.00;0
08/06/2019 06:29:10;0;0;31.22;29.75;0;544;9.06667;42;0.7;0;0;1.24;0.50;0.19;0.27;0.25;0.46;0.00;0.00;0
08/06/2019 06:30:10;0;0;31.22;29.75;0;472;7.86667;30;0.5;0;0;1.29;0.52;0.19;0.28;0.25;0.46;0.00;0.00;0
08/06/2019 06:31:10;0;0;31.21;29.75;0;1020;17;67;1.11667;13;0.216667;1.36;0.55;0.21;0.30;0.27;0.46;0.00;0.00;0
08/06/2019 06:32:10;0;0;31.18;29.69;0;249;4.15;17;0.283333;3;0.05;1.19;0.48;0.19;0.26;0.23;0.46;0.00;0.00;0
08/06/2019 06:33:10;0;0;31.12;29.69;0;0;0;0;0;0;0;1.14;0.46;0.19;0.25;0.22;0.46;0.00;0.00;0
08/06/2019 06:34:10;0;0;31.10;29.63;0;647;10.7833;36;0.6;23;0.383333;1.26;0.51;0.22;0.29;0.25;0.50;0.00;0.00;0
08/06/2019 06:35:10;0;0;31.08;29.63;0;963;16.05;55;0.916667;19;0.316667;2.03;0.82;0.30;0.45;0.38;0.69;0.00;0.00;0
08/06/2019 06:36:10;0;0;31.07;29.63;0;1644;27.4;137;2.28333;30;0.5;1.64;0.66;0.26;0.37;0.31;0.62;0.00;0.00;0
08/06/2019 06:37:10;0;0;31.06;29.56;0;0;0;0;0;0;0;1.95;0.79;0.29;0.43;0.36;0.67;0.00;0.00;0
08/06/2019 06:38:10;0;0;31.06;29.56;0;0;0;0;0;0;0;1.81;0.74;0.28;0.40;0.35;0.64;0.00;0.00;0
08/06/2019 06:39:10;0;0;31.06;29.56;0;3155;52.5833;171;2.85;90;1.5;1.88;0.76;0.27;0.39;0.36;0.60;0.00;0.00;0
08/06/2019 06:40:10;0;0;31.06;29.50;0;2738;45.6333;156;2.6;62;1.03333;1.48;0.60;0.22;0.32;0.29;0.49;0.00;0.00;0
08/06/2019 06:41:10;0;0;31.05;29.50;0;1619;26.9833;127;2.11667;21;0.35;1.58;0.64;0.23;0.33;0.30;0.52;0.00;0.00;0
08/06/2019 06:42:10;0;0;31.03;29.44;0;764;12.7333;52;0.866667;15;0.25;1.79;0.72;0.25;0.37;0.33;0.58;0.00;0.00;0
08/06/2019 06:43:10;0;0;30.99;29.44;0;441;7.35;27;0.45;2;0.0333333;1.98;0.80;0.29;0.44;0.37;0.65;0.00;0.00;0
08/06/2019 06:44:10;0;0;31.05;29.56;0;4439;73.9833;212;3.53333;166;2.76667;2.45;0.99;0.36;0.54;0.47;0.78;0.00;0.00;0
08/06/2019 06:45:10;0;0;31.19;29.69;0;0;0;0;0;0;0;2.91;1.18;0.43;0.64;0.54;0.92;0.00;0.00;0
08/06/2019 06:46:10;0;0;31.30;29.75;0;0;0;0;0;0;0;3.07;1.25;0.46;0.68;0.59;0.92;0.00;0.00;0
08/06/2019 06:47:10;0;0;31.39;29.88;0;0;0;0;0;0;0;3.20;1.30;0.46;0.70;0.61;0.92;0.00;0.00;0
08/06/2019 06:48:10;0;0;31.50;30.00;0;0;0;0;0;0;0;3.39;1.37;0.46;0.73;0.62;0.94;0.00;0.00;0
08/06/2019 06:49:10;0;0;31.56;30.06;0;851;14.1833;56;0.933333;13;0.216667;3.35;1.36;0.45;0.72;0.63;0.96;0.00;0.00;0
08/06/2019 06:50:10;0;0;31.62;30.06;0;961;16.0167;68;1.13333;29;0.483333;3.46;1.40;0.48;0.76;0.64;0.98;0.00;0.00;0
08/06/2019 06:51:10;0;0;31.69;30.13;0;0;0;0;0;0;0;3.68;1.49;0.49;0.78;0.71;1.06;0.00;0.00;0
08/06/2019 06:52:10;0;0;31.76;30.25;0;0;0;0;0;0;0;4.00;1.62;0.55;0.84;0.79;1.14;0.00;0.00;0
08/06/2019 06:53:10;0;0;31.84;30.31;0;102;1.7;5;0.0833333;1;0.0166667;4.28;1.74;0.61;0.90;0.84;1.22;0.00;0.00;0
08/06/2019 06:54:10;0;0;31.87;30.31;0;653;10.8833;39;0.65;13;0.216667;4.27;1.73;0.61;0.91;0.84;1.23;0.00;0.00;0
08/06/2019 06:55:10;0;0;31.94;30.38;0;0;0;0;0;0;0;4.55;1.84;0.66;0.97;0.90;1.27;0.00;0.00;0
08/06/2019 06:56:10;0;0;32.03;30.44;0;0;0;0;0;0;0;4.64;1.88;0.67;0.99;0.92;1.28;0.00;0.00;0
08/06/2019 06:57:10;0;0;32.11;30.50;0;0;0;0;0;0;0;4.38;1.78;0.62;0.93;0.89;1.21;0.00;0.00;0
08/06/2019 06:58:10;0;0;32.18;30.56;0;0;0;0;0;0;0;4.30;1.74;0.60;0.90;0.87;1.18;0.00;0.00;0
08/06/2019 06:59:10;0;0;32.26;30.63;0;1553;25.8833;82;1.36667;48;0.8;4.86;1.97;0.69;1.03;0.97;1.32;0.00;0.00;0
08/06/2019 07:00:10;0;0;32.25;30.63;0;0;0;0;0;0;0;4.94;2.00;0.69;1.06;0.93;1.37;0.00;0.00;0
08/06/2019 07:01:10;0;0;32.26;30.63;0;268;4.46667;13;0.216667;5;0.0833333;5.66;2.29;0.84;1.27;1.01;1.54;0.00;0.00;0
08/06/2019 07:02:10;0;0;32.26;30.69;0;3679;61.3167;221;3.68333;111;1.85;4.05;1.64;0.59;0.89;0.73;1.15;0.00;0.00;0
08/06/2019 07:03:10;0;0;32.29;30.75;0;525;8.75;39;0.65;8;0.133333;5.38;2.18;0.82;1.21;0.96;1.53;0.00;0.00;0
08/06/2019 07:04:10;0;0;32.28;30.75;0;6352;105.867;459;7.65;185;3.08333;6.29;2.55;0.89;1.34;1.20;1.73;0.00;0.00;0
08/06/2019 07:05:10;0;0;32.16;30.63;0;1073;17.8833;66;1.1;11;0.183333;4.01;1.62;0.60;0.85;0.76;1.25;0.00;0.00;0
08/06/2019 07:06:10;0;0;32.02;30.50;0;111;1.85;10;0.166667;0;0;4.25;1.72;0.65;0.90;0.82;1.31;0.00;0.00;0
08/06/2019 07:07:10;0;0;31.88;30.38;0;297;4.95;21;0.35;0;0;4.43;1.79;0.67;0.94;0.84;1.37;0.00;0.00;0
08/06/2019 07:08:10;0;0;31.77;30.25;0;409;6.81667;30;0.5;0;0;4.68;1.89;0.69;1.00;0.90;1.45;0.00;0.00;0
08/06/2019 07:09:10;0;0;31.68;30.13;0;253;4.21667;16;0.266667;0;0;4.59;1.86;0.68;0.98;0.89;1.44;0.00;0.00;0
08/06/2019 07:10:10;0;0;31.61;30.06;0;223;3.71667;6;0.1;0;0;4.33;1.76;0.66;0.92;0.83;1.34;0.00;0.00;0
08/06/2019 07:11:10;0;0;31.52;29.94;0;632;10.5333;39;0.65;9;0.15;2.75;1.11;0.48;0.61;0.53;1.00;0.00;0.00;0
08/06/2019 07:12:10;0;0;31.44;29.88;0;0;0;0;0;0;0;2.37;0.96;0.43;0.53;0.47;0.93;0.00;0.00;0
08/06/2019 07:13:10;0;0;31.38;29.81;0;0;0;0;0;0;0;2.40;0.97;0.44;0.54;0.47;0.93;0.00;0.00;0
08/06/2019 07:14:10;0;0;31.33;29.75;0;0;0;0;0;0;0;2.42;0.98;0.44;0.55;0.47;0.94;0.00;0.00;0
08/06/2019 07:15:10;0;0;31.31;29.75;0;632;10.5333;35;0.583333;17;0.283333;4.07;1.65;0.63;0.86;0.78;1.24;0.00;0.00;0
08/06/2019 07:16:10;0;0;31.27;29.75;0;532;8.86667;25;0.416667;15;0.25;3.65;1.48;0.57;0.79;0.70;1.20;0.00;0.00;0
08/06/2019 07:17:10;0;0;31.23;29.69;0;0;0;0;0;0;0;3.01;1.22;0.47;0.67;0.57;1.15;0.00;0.00;0
08/06/2019 07:18:10;0;0;31.18;29.63;0;455;7.58333;30;0.5;4;0.0666667;3.36;1.36;0.51;0.74;0.64;1.28;0.00;0.00;0
08/06/2019 07:19:10;0;0;31.15;29.63;0;0;0;0;0;0;0;5.06;2.05;0.81;1.10;0.93;1.64;0.00;0.00;0
08/06/2019 07:20:10;0;0;31.14;29.63;0;4803;80.05;396;6.6;109;1.81667;5.16;2.09;0.81;1.13;0.94;1.70;0.00;0.00;0
08/06/2019 07:21:10;0;0;31.15;29.63;0;1751;29.1833;123;2.05;35;0.583333;3.78;1.53;0.59;0.83;0.71;1.38;0.00;0.00;0
08/06/2019 07:22:10;0;0;31.14;29.63;0;3175;52.9167;250;4.16667;84;1.4;3.47;1.40;0.53;0.77;0.65;1.29;0.00;0.00;0
08/06/2019 07:23:10;0;0;31.17;29.63;0;738;12.3;56;0.933333;10;0.166667;3.11;1.26;0.49;0.69;0.59;1.19;0.00;0.00;0
08/06/2019 07:24:10;0;0;31.14;29.56;0;52;0.866667;1;0.0166667;0;0;2.60;1.05;0.42;0.57;0.49;1.04;0.00;0.00;0
08/06/2019 07:25:10;0;0;31.12;29.56;0;4;0.0666667;0;0;0;0;2.34;0.95;0.44;0.50;0.45;0.93;0.00;0.00;0
08/06/2019 07:26:10;0;0;31.14;29.56;0;353;5.88333;26;0.433333;2;0.0333333;2.60;1.06;0.46;0.55;0.49;1.00;0.00;0.00;0
08/06/2019 07:27:10;0;0;31.14;29.56;0;4905;81.75;310;5.16667;154;2.56667;4.72;1.91;0.73;1.01;0.87;1.49;0.00;0.00;0
08/06/2019 07:28:10;0;0;31.16;29.50;0;4298;71.6333;299;4.98333;107;1.78333;21.53;8.73;3.33;4.01;2.11;2.03;0.00;0.00;0
08/06/2019 07:29:10;0;0;31.14;29.50;0;8436;140.6;479;7.98333;246;4.1;23.94;9.70;3.87;4.23;1.67;1.21;0.00;0.00;0
08/06/2019 07:30:10;0;0;31.14;29.50;0;5975;99.5833;350;5.83333;151;2.51667;19.21;7.79;3.16;3.35;1.31;1.01;0.00;0.00;0
08/06/2019 07:31:10;0;0;29.58;29.31;0;1015;16.9167;81;1.35;27;0.45;7.91;3.20;1.15;1.60;1.20;1.87;0.00;0.00;0
08/06/2019 07:32:10;0;0;28.76;28.81;0;0;0;0;0;0;0;7.63;3.09;1.11;1.53;1.15;1.77;0.00;0.00;0
08/06/2019 07:33:10;0;0;28.15;28.31;0;0;0;0;0;0;0;7.66;3.10;1.11;1.54;1.16;1.76;0.00;0.00;0
08/06/2019 07:34:10;0;0;27.67;27.81;0;0;0;0;0;0;0;8.00;3.24;1.16;1.62;1.23;1.84;0.00;0.00;0
08/06/2019 07:35:10;0;0;27.23;27.38;0;0;0;0;0;0;0;8.13;3.29;1.18;1.64;1.26;1.87;0.00;0.00;0
08/06/2019 07:36:10;0;0;26.83;26.94;0;0;0;0;0;0;0;8.22;3.33;1.19;1.66;1.28;1.88;0.00;0.00;0
08/06/2019 07:37:10;0;0;26.46;26.56;0;0;0;0;0;0;0;8.21;3.33;1.20;1.67;1.27;1.88;0.00;0.00;0
08/06/2019 07:38:10;0;0;26.16;26.25;0;0;0;0;0;0;0;8.32;3.37;1.21;1.68;1.28;1.88;0.00;0.00;0
08/06/2019 07:39:10;0;0;25.87;25.94;0;0;0;0;0;0;0;8.21;3.33;1.19;1.66;1.27;1.88;0.00;0.00;0
08/06/2019 07:40:10;0;0;25.58;25.69;0;0;0;0;0;0;0;8.09;3.28;1.18;1.63;1.25;1.87;0.00;0.00;0
08/06/2019 07:41:10;0;0;25.35;25.44;0;0;0;0;0;0;0;8.50;3.44;1.23;1.71;1.30;1.89;0.00;0.00;0
08/06/2019 07:42:10;0;0;25.11;25.13;0;0;0;0;0;0;0;8.97;3.64;1.28;1.80;1.37;1.94;0.00;0.00;0
08/06/2019 07:43:10;0;0;24.91;24.94;0;0;0;0;0;0;0;9.00;3.65;1.29;1.81;1.37;1.94;0.00;0.00;0
08/06/2019 07:44:10;0;0;24.73;24.75;0;0;0;0;0;0;0;8.97;3.64;1.28;1.80;1.37;1.92;0.00;0.00;0
08/06/2019 07:45:10;0;0;24.55;24.56;0;0;0;0;0;0;0;9.22;3.74;1.32;1.84;1.41;2.07;0.00;0.00;0
08/06/2019 07:46:10;0;0;24.39;24.38;0;0;0;0;0;0;0;9.56;3.88;1.37;1.92;1.49;2.20;0.00;0.00;0
08/06/2019 07:47:10;0;0;24.24;24.25;0;0;0;0;0;0;0;9.98;4.04;1.43;2.02;1.61;2.30;0.00;0.00;0
08/06/2019 07:48:10;0;0;24.12;24.13;0;0;0;0;0;0;0;10.23;4.14;1.49;2.09;1.67;2.39;0.00;0.00;0
08/06/2019 07:49:10;0;0;23.99;24.00;0;0;0;0;0;0;0;10.56;4.28;1.55;2.18;1.73;2.49;0.00;0.00;0
08/06/2019 07:50:10;0;0;23.89;23.88;0;0;0;0;0;0;0;11.24;4.55;1.66;2.33;1.81;2.66;0.00;0.00;0
