+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/05/2019 05:12:09;0;0;34.98;34.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:13:09;0;0;34.97;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:14:09;0;0;34.96;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:15:09;0;0;34.95;34.00;0;24;0.4;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:16:09;0;0;34.93;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:17:09;0;0;34.93;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:18:09;0;0;34.92;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:19:09;0;0;34.92;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:20:09;0;0;34.92;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:21:09;0;0;34.90;33.94;0;47;0.783333;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:22:09;0;0;34.89;33.94;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:23:09;0;0;34.88;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:24:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:25:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:26:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:27:09;0;0;34.88;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:28:09;0;0;34.89;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:29:09;0;0;34.88;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:30:09;0;0;34.89;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:31:09;0;0;34.89;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:32:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:33:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:34:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:35:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:36:09;0;0;34.86;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:37:09;0;0;34.85;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:38:09;0;0;34.86;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:39:09;0;0;34.87;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:40:09;0;0;34.85;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:41:09;0;0;34.90;33.94;0;778;12.9667;52;0.866667;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:42:09;0;0;34.97;34.00;0;58;0.966667;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:43:09;0;0;35.05;34.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:44:09;0;0;35.11;34.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:45:09;0;0;35.17;34.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:46:09;0;0;35.24;34.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:47:09;0;0;35.26;34.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:48:09;0;0;35.31;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:49:09;0;0;35.35;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:50:09;0;0;35.39;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:51:09;0;0;35.42;34.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:52:09;0;0;35.45;34.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:53:09;0;0;35.47;34.63;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:54:09;0;0;35.50;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:55:09;0;0;35.53;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:56:09;0;0;35.54;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:57:09;0;0;35.55;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:58:09;0;0;35.58;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 05:59:09;0;0;35.60;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:00:09;0;0;35.58;34.81;0;310;5.16667;35;0.583333;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:01:09;0;0;35.60;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:02:09;0;0;35.60;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:03:09;0;0;35.61;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:04:09;0;0;35.60;34.94;0;57;0.95;5;0.0833333;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:05:09;0;0;35.61;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:06:09;0;0;35.57;34.88;0;1765;29.4167;88;1.46667;42;0.7;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:07:09;0;0;35.44;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:08:09;0;0;35.39;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:09:09;0;0;35.37;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:10:09;0;0;35.38;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:11:09;0;0;35.37;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:12:09;0;0;35.36;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:13:09;0;0;35.38;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:14:09;0;0;35.39;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:15:09;0;0;35.39;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:16:09;0;0;35.41;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:17:09;0;0;35.42;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:18:09;0;0;35.44;34.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:19:09;0;0;35.45;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:20:09;0;0;35.46;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:21:09;0;0;35.48;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:22:09;0;0;35.48;34.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:23:09;0;0;35.50;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:24:09;0;0;35.51;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:25:09;0;0;35.51;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:26:09;0;0;35.51;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:27:09;0;0;35.52;34.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:28:09;0;0;35.52;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:29:09;0;0;35.55;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:30:09;0;0;35.57;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:31:09;0;0;35.58;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:32:09;0;0;35.58;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:33:09;0;0;35.62;34.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:34:09;0;0;35.62;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:35:09;0;0;35.64;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:36:09;0;0;35.64;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:37:09;0;0;35.64;34.94;0;307;5.11667;24;0.4;7;0.116667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:38:09;0;0;35.64;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:39:09;0;0;35.64;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:40:09;0;0;35.65;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:41:09;0;0;35.66;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:42:09;0;0;35.66;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:43:09;0;0;35.67;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:44:09;0;0;35.67;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:45:09;0;0;35.69;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:46:09;0;0;35.67;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:47:09;0;0;35.69;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:48:09;0;0;35.69;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:49:09;0;0;35.69;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:50:09;0;0;35.69;34.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:51:09;0;0;35.70;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:52:09;0;0;35.72;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:53:09;0;0;35.72;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:54:09;0;0;35.74;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:55:09;0;0;35.77;35.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:56:09;0;0;35.78;35.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 06:57:09;0;0;35.81;35.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:58:09;0;0;35.83;35.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 06:59:09;0;0;35.84;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:00:09;0;0;35.86;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:01:09;0;0;35.86;35.13;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:02:09;0;0;35.88;35.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:03:09;0;0;35.88;35.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:04:09;0;0;35.91;35.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:05:09;0;0;35.92;35.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:06:09;0;0;35.92;35.19;0;39;0.65;2;0.0333333;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:07:09;0;0;35.73;34.94;0;1641;27.35;78;1.3;50;0.833333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:08:09;0;0;35.30;34.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
11/05/2019 07:09:09;0;0;34.86;33.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:10:09;0;0;34.49;33.25;0;578;9.63333;35;0.583333;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:11:09;0;0;34.21;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:12:09;0;0;34.01;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:13:09;0;0;33.85;32.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:14:09;0;0;33.71;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:15:09;0;0;33.59;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:16:09;0;0;33.46;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:17:09;0;0;33.40;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:18:09;0;0;33.34;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:19:09;0;0;33.27;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:20:09;0;0;33.22;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:21:09;0;0;33.19;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:22:09;0;0;33.17;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:23:09;0;0;33.13;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:24:09;0;0;33.10;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:25:09;0;0;33.08;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:26:09;0;0;33.06;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:27:09;0;0;33.04;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:28:09;0;0;33.03;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:29:09;0;0;33.00;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:30:09;0;0;32.97;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:31:09;0;0;32.94;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:32:09;0;0;32.90;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:33:09;0;0;32.91;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:34:09;0;0;32.91;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:35:09;0;0;32.92;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:36:09;0;0;32.91;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:37:09;0;0;32.89;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:38:09;0;0;32.88;30.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:39:09;0;0;32.87;30.56;0;812;13.5333;36;0.6;29;0.483333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:40:09;0;0;32.77;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:41:09;0;0;32.60;30.50;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:42:09;0;0;32.47;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:43:09;0;0;32.38;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:44:09;0;0;32.28;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:45:09;0;0;32.21;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:46:09;0;0;32.09;30.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:47:09;0;0;32.04;30.06;0;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:48:09;0;0;31.98;29.94;0;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:49:09;0;0;31.94;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:50:09;0;0;31.92;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:51:09;0;0;31.89;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:52:09;0;0;31.89;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:53:09;0;0;31.87;29.81;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:54:09;0;0;31.87;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:55:09;0;0;31.80;29.81;0;538;8.96667;22;0.366667;13;0.216667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:56:09;0;0;31.78;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 07:57:09;0;0;31.80;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:58:09;0;0;31.84;29.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 07:59:09;0;0;31.87;29.63;0;8;0.133333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:00:09;0;0;31.87;29.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:01:09;0;0;31.91;29.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:02:09;0;0;31.92;29.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:03:09;0;0;32.00;29.69;0;1788;29.8;79;1.31667;52;0.866667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:04:09;0;0;32.17;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:05:09;0;0;32.41;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:06:09;0;0;32.59;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:07:09;0;0;32.77;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:08:09;0;0;32.93;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:09:09;0;0;33.03;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/05/2019 08:10:09;0;0;33.15;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:11:09;0;0;33.24;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:12:09;0;0;33.35;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/05/2019 08:13:09;0;0;33.41;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
