+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/06/2019 20:42:37;0;0;29.45;28.75;0;1548;25.8;77;1.28333;39;0.65;319.11;129.31;45.29;80.08;78.96;135.68;0.00;0.00;0
14/06/2019 20:43:37;0;0;29.38;28.63;0;2077;34.6167;124;2.06667;59;0.983333;320.94;130.05;44.85;78.96;79.57;131.13;0.00;0.00;0
14/06/2019 20:44:37;0;0;29.21;28.44;0;1786;29.7667;120;2;49;0.816667;269.05;109.02;37.38;64.31;65.94;104.23;0.00;0.00;0
14/06/2019 20:45:37;0;0;29.11;28.38;0;2038;33.9667;179;2.98333;38;0.633333;264.17;107.05;36.75;63.78;64.32;105.48;0.00;0.00;0
14/06/2019 20:46:37;0;0;29.04;28.31;0;1454;24.2333;98;1.63333;15;0.25;234.38;94.98;34.28;56.13;55.82;96.98;0.00;0.00;0
14/06/2019 20:47:37;0;0;29.01;28.31;0;2114;35.2333;148;2.46667;44;0.733333;181.44;73.52;26.94;44.67;44.43;80.82;0.00;0.00;0
14/06/2019 20:48:37;0;0;29.02;28.38;0;1699;28.3167;141;2.35;37;0.616667;118.15;47.88;17.84;30.21;30.31;55.62;0.00;0.00;0
14/06/2019 20:49:37;0;0;29.02;28.38;0;2957;49.2833;228;3.8;58;0.966667;144.81;58.68;21.67;36.94;37.10;66.88;0.00;0.00;0
14/06/2019 20:50:37;0;0;29.01;28.38;0;1824;30.4;130;2.16667;49;0.816667;141.99;57.54;20.86;35.52;36.24;65.00;0.00;0.00;0
14/06/2019 20:51:37;0;0;28.89;28.25;0;3044;50.7333;181;3.01667;82;1.36667;130.57;52.91;19.49;32.45;33.30;60.25;0.00;0.00;0
14/06/2019 20:52:37;0;0;28.80;28.19;0;1617;26.95;123;2.05;34;0.566667;100.69;40.80;15.17;25.90;26.76;49.27;0.00;0.00;0
14/06/2019 20:53:37;0;0;28.80;28.13;0;2104;35.0667;123;2.05;52;0.866667;90.88;36.83;13.90;23.48;24.31;45.53;0.00;0.00;0
14/06/2019 20:54:37;0;0;28.62;28.00;0;1106;18.4333;73;1.21667;20;0.333333;74.61;30.23;11.60;19.54;20.30;39.17;0.00;0.00;0
14/06/2019 20:55:37;0;0;28.51;27.94;0;1758;29.3;117;1.95;35;0.583333;89.20;36.14;13.82;23.19;24.39;47.53;0.00;0.00;0
14/06/2019 20:56:37;0;0;28.48;27.88;0;2750;45.8333;202;3.36667;69;1.15;72.65;29.44;11.54;19.03;20.03;39.18;0.00;0.00;0
14/06/2019 20:57:37;0;0;28.40;27.75;0;3905;65.0833;250;4.16667;118;1.96667;58.95;23.89;9.36;15.78;16.70;32.62;0.00;0.00;0
14/06/2019 20:58:37;0;0;28.29;27.63;0;3529;58.8167;263;4.38333;91;1.51667;90.65;36.73;13.83;23.68;25.34;48.94;0.00;0.00;0
14/06/2019 20:59:37;0;0;28.38;27.56;0;3687;61.45;260;4.33333;79;1.31667;73.61;29.83;11.35;20.03;21.06;41.16;0.00;0.00;0
14/06/2019 21:00:37;0;0;28.20;27.50;0;1796;29.9333;136;2.26667;30;0.5;66.45;26.93;10.90;18.01;19.24;39.58;0.00;0.00;0
14/06/2019 21:01:37;0;0;28.09;27.44;0;944;15.7333;61;1.01667;25;0.416667;81.34;32.96;13.32;22.05;23.68;49.56;0.00;0.00;0
14/06/2019 21:02:37;0;0;28.02;27.44;0;3427;57.1167;243;4.05;70;1.16667;95.02;38.50;15.50;25.70;27.20;55.95;0.00;0.00;0
14/06/2019 21:03:37;0;0;28.04;27.31;0;2539;42.3167;162;2.7;56;0.933333;78.01;31.61;13.06;21.52;23.26;49.09;0.00;0.00;0
14/06/2019 21:04:37;0;0;27.92;27.38;0;4253;70.8833;264;4.4;105;1.75;119.25;48.32;18.83;32.09;34.20;69.50;0.00;0.00;0
14/06/2019 21:05:37;0;0;27.86;27.31;0;2259;37.65;148;2.46667;54;0.9;108.01;43.77;16.94;28.73;30.47;60.70;0.00;0.00;0
14/06/2019 21:06:37;0;0;27.87;27.31;0;5121;85.35;327;5.45;130;2.16667;68.03;27.57;11.29;18.78;20.48;42.70;0.00;0.00;0
14/06/2019 21:07:37;0;0;27.92;27.31;0;848;14.1333;41;0.683333;19;0.316667;60.22;24.40;10.36;16.89;18.61;40.46;0.00;0.00;0
14/06/2019 21:08:37;0;0;27.88;27.31;0;2769;46.15;125;2.08333;88;1.46667;65.40;26.50;10.97;17.73;19.52;41.26;0.00;0.00;0
14/06/2019 21:09:37;0;0;27.91;27.31;0;1624;27.0667;93;1.55;39;0.65;57.69;23.38;10.21;16.44;18.23;39.75;0.00;0.00;0
14/06/2019 21:10:37;0;0;27.92;27.31;0;7954;132.567;365;6.08333;229;3.81667;141.46;57.32;23.50;38.21;40.25;80.96;0.00;0.00;0
14/06/2019 21:11:37;0;0;27.82;27.19;0;3597;59.95;214;3.56667;112;1.86667;89.93;36.44;15.11;24.52;26.51;55.31;0.00;0.00;0
14/06/2019 21:12:37;0;0;27.65;27.06;0;4040;67.3333;310;5.16667;99;1.65;72.36;29.32;12.02;19.95;21.82;44.98;0.00;0.00;0
14/06/2019 21:13:37;0;0;27.56;27.00;0;1428;23.8;95;1.58333;40;0.666667;87.54;35.47;14.82;24.33;26.52;52.59;0.00;0.00;0
14/06/2019 21:14:37;0;0;27.62;26.94;0;1266;21.1;99;1.65;26;0.433333;91.40;37.04;14.80;24.24;26.59;54.37;0.00;0.00;0
14/06/2019 21:15:37;0;0;27.49;26.88;0;1343;22.3833;79;1.31667;35;0.583333;71.21;28.86;11.35;18.88;20.65;40.81;0.00;0.00;0
14/06/2019 21:16:37;0;0;27.37;26.81;0;562;9.36667;34;0.566667;10;0.166667;88.46;35.84;13.65;22.88;25.03;47.40;0.00;0.00;0
14/06/2019 21:17:37;0;0;27.27;26.69;0;1076;17.9333;55;0.916667;31;0.516667;40.22;16.30;6.23;10.81;11.98;22.25;0.00;0.00;0
14/06/2019 21:18:37;0;0;27.27;26.69;0;342;5.7;24;0.4;10;0.166667;19.49;7.90;2.95;5.36;5.79;10.76;0.00;0.00;0
14/06/2019 21:19:37;0;0;27.28;26.69;0;1303;21.7167;77;1.28333;30;0.5;63.76;25.84;8.93;15.12;16.95;27.19;0.00;0.00;0
14/06/2019 21:20:37;0;0;27.40;26.75;0;926;15.4333;47;0.783333;27;0.45;33.03;13.39;4.53;7.87;8.79;13.91;0.00;0.00;0
14/06/2019 21:21:37;0;0;27.47;26.94;0;837;13.95;46;0.766667;27;0.45;30.39;12.32;4.13;7.21;8.10;12.37;0.00;0.00;0
14/06/2019 21:22:37;0;0;27.57;27.00;0;548;9.13333;25;0.416667;17;0.283333;32.40;13.13;4.22;7.49;8.73;11.98;0.00;0.00;0
14/06/2019 21:23:37;0;0;27.66;27.13;0;463;7.71667;24;0.4;15;0.25;40.96;16.60;5.16;9.11;10.49;13.04;0.00;0.00;0
14/06/2019 21:24:37;0;0;27.70;27.13;0;628;10.4667;41;0.683333;12;0.2;32.17;13.03;3.97;7.27;8.31;10.34;0.00;0.00;0
14/06/2019 21:25:37;0;0;27.68;27.13;0;400;6.66667;28;0.466667;4;0.0666667;28.04;11.36;3.44;6.47;7.20;9.23;0.00;0.00;0
14/06/2019 21:26:37;0;0;27.65;27.06;0;1159;19.3167;88;1.46667;24;0.4;27.84;11.28;3.41;6.46;7.19;9.25;0.00;0.00;0
14/06/2019 21:27:37;0;0;27.61;27.00;0;1250;20.8333;71;1.18333;31;0.516667;24.35;9.87;3.01;5.55;6.32;8.03;0.00;0.00;0
14/06/2019 21:28:37;0;0;27.45;26.81;0;664;11.0667;42;0.7;12;0.2;22.94;9.29;2.90;5.52;6.31;8.71;0.00;0.00;0
14/06/2019 21:29:37;0;0;27.24;26.63;0;5601;93.35;336;5.6;160;2.66667;28.55;11.57;3.26;6.61;7.53;8.91;0.00;0.00;0
14/06/2019 21:30:37;0;0;27.13;26.38;0;10170;169.5;510;8.5;322;5.36667;28.01;11.35;3.20;6.53;7.47;8.90;0.00;0.00;0
14/06/2019 21:31:37;0;0;26.68;26.13;0;2340;39;188;3.13333;48;0.8;25.55;10.35;2.98;5.86;6.79;8.05;0.00;0.00;0
14/06/2019 21:32:37;0;0;26.80;26.00;0;3401;56.6833;239;3.98333;80;1.33333;17.10;6.93;2.07;3.97;4.59;5.80;0.00;0.00;0
14/06/2019 21:33:37;0;0;26.74;25.94;0;4842;80.7;323;5.38333;121;2.01667;17.04;6.90;2.16;3.94;4.58;6.15;0.00;0.00;0
14/06/2019 21:34:37;0;0;26.39;25.88;0;657;10.95;47;0.783333;10;0.166667;21.69;8.79;2.62;5.01;5.85;7.24;0.00;0.00;0
14/06/2019 21:35:37;0;0;26.16;25.75;0;2498;41.6333;197;3.28333;57;0.95;19.75;8.00;2.33;4.66;5.42;6.82;0.00;0.00;0
14/06/2019 21:36:37;0;0;26.02;25.56;0;6794;113.233;371;6.18333;211;3.51667;18.34;7.43;2.28;4.45;5.18;6.88;0.00;0.00;0
14/06/2019 21:37:37;0;0;26.00;25.44;0;3013;50.2167;175;2.91667;66;1.1;15.64;6.34;1.94;3.64;4.35;5.57;0.00;0.00;0
14/06/2019 21:38:37;0;0;25.90;25.31;0;1058;17.6333;55;0.916667;20;0.333333;13.42;5.44;1.78;3.14;3.73;5.14;0.00;0.00;0
14/06/2019 21:39:37;0;0;25.74;25.25;0;846;14.1;48;0.8;20;0.333333;9.27;3.76;1.31;2.26;2.69;4.17;0.00;0.00;0
14/06/2019 21:40:37;0;0;25.89;25.25;0;3693;61.55;186;3.1;94;1.56667;9.65;3.91;1.32;2.33;2.77;4.15;0.00;0.00;0
14/06/2019 21:41:37;0;0;25.71;25.13;0;2433;40.55;179;2.98333;65;1.08333;10.37;4.20;1.42;2.51;2.99;4.36;0.00;0.00;0
14/06/2019 21:42:37;0;0;25.65;25.06;0;1892;31.5333;138;2.3;26;0.433333;9.84;3.99;1.23;2.39;2.88;4.06;0.00;0.00;0
14/06/2019 21:43:37;0;0;25.65;25.06;0;1963;32.7167;139;2.31667;44;0.733333;7.46;3.02;1.16;1.90;2.27;3.91;0.00;0.00;0
14/06/2019 21:44:37;0;0;25.65;25.06;0;898;14.9667;89;1.48333;7;0.116667;7.16;2.90;0.94;1.71;2.11;3.11;0.00;0.00;0
14/06/2019 21:45:37;0;0;25.64;25.00;0;2778;46.3;171;2.85;70;1.16667;6.97;2.82;1.01;1.79;2.18;3.45;0.00;0.00;0
14/06/2019 21:46:37;0;0;25.51;24.88;0;2203;36.7167;117;1.95;56;0.933333;5.36;2.17;0.91;1.41;1.68;3.09;0.00;0.00;0
14/06/2019 21:47:37;0;0;25.52;24.81;0;639;10.65;43;0.716667;15;0.25;4.77;1.93;0.82;1.29;1.43;2.34;0.00;0.00;0
14/06/2019 21:48:37;0;0;25.39;24.75;0;2237;37.2833;153;2.55;39;0.65;4.60;1.86;0.73;1.21;1.44;2.29;0.00;0.00;0
14/06/2019 21:49:37;0;0;25.30;24.69;0;981;16.35;74;1.23333;18;0.3;4.79;1.94;0.82;1.27;1.52;2.53;0.00;0.00;0
14/06/2019 21:50:37;0;0;25.24;24.63;0;1117;18.6167;77;1.28333;24;0.4;4.38;1.78;0.77;1.20;1.43;2.52;0.00;0.00;0
14/06/2019 21:51:37;0;0;25.16;24.56;0;1729;28.8167;146;2.43333;28;0.466667;4.24;1.72;0.83;1.27;1.49;2.78;0.00;0.00;0
14/06/2019 21:52:37;0;0;25.08;24.50;0;1343;22.3833;83;1.38333;15;0.25;4.10;1.66;0.78;1.19;1.40;2.61;0.00;0.00;0
14/06/2019 21:53:37;0;0;25.07;24.50;0;616;10.2667;53;0.883333;5;0.0833333;4.33;1.75;0.88;1.30;1.48;2.88;0.00;0.00;0
14/06/2019 21:54:37;0;0;25.10;24.44;0;1016;16.9333;83;1.38333;13;0.216667;4.02;1.63;0.83;1.20;1.41;2.84;0.00;0.00;0
14/06/2019 21:55:37;0;0;25.22;24.44;0;4342;72.3667;223;3.71667;118;1.96667;4.41;1.79;0.84;1.23;1.49;3.08;0.00;0.00;0
14/06/2019 21:56:37;0;0;25.16;24.50;0;5488;91.4667;263;4.38333;152;2.53333;2.54;1.03;0.49;0.74;0.86;1.53;0.00;0.00;0
14/06/2019 21:57:37;0;0;25.18;24.50;0;2541;42.35;138;2.3;63;1.05;2.89;1.17;0.60;0.87;1.01;2.06;0.00;0.00;0
14/06/2019 21:58:37;0;0;25.27;24.50;0;4037;67.2833;167;2.78333;134;2.23333;3.11;1.26;0.69;1.00;1.20;2.54;0.00;0.00;0
14/06/2019 21:59:37;0;0;25.37;24.56;0;1998;33.3;120;2;61;1.01667;1.37;0.55;0.30;0.44;0.54;1.11;0.00;0.00;0
14/06/2019 22:00:37;0;0;25.30;24.75;0;915;15.25;64;1.06667;17;0.283333;1.99;0.81;0.44;0.64;0.73;1.59;0.00;0.00;0
14/06/2019 22:01:37;0;0;25.38;24.81;0;820;13.6667;60;1;16;0.266667;2.88;1.17;0.63;0.87;0.97;2.17;0.00;0.00;0
14/06/2019 22:02:37;0;0;25.44;24.88;0;509;8.48333;40;0.666667;15;0.25;2.32;0.94;0.52;0.74;0.86;1.88;0.00;0.00;0
14/06/2019 22:03:37;0;0;25.46;25.00;0;732;12.2;57;0.95;13;0.216667;1.92;0.78;0.41;0.58;0.61;1.20;0.00;0.00;0
14/06/2019 22:04:37;0;0;25.52;24.94;0;811;13.5167;38;0.633333;21;0.35;4.91;1.99;1.10;1.47;1.75;3.99;0.00;0.00;0
14/06/2019 22:05:37;0;0;25.39;24.81;0;1315;21.9167;77;1.28333;30;0.5;5.84;2.37;1.29;1.69;2.01;4.82;0.00;0.00;0
14/06/2019 22:06:37;0;0;25.29;24.69;0;5626;93.7667;284;4.73333;189;3.15;1.19;0.48;0.26;0.39;0.46;0.89;0.00;0.00;0
14/06/2019 22:07:37;0;0;25.31;24.63;0;2130;35.5;169;2.81667;35;0.583333;1.70;0.69;0.39;0.58;0.69;1.40;0.00;0.00;0
14/06/2019 22:08:37;0;0;25.20;24.63;0;516;8.6;34;0.566667;11;0.183333;3.24;1.31;0.78;1.11;1.29;2.64;0.00;0.00;0
14/06/2019 22:09:37;0;0;25.10;24.56;0;852;14.2;45;0.75;24;0.4;2.40;0.97;0.55;0.79;0.91;1.81;0.00;0.00;0
14/06/2019 22:10:37;0;0;25.11;24.44;0;2450;40.8333;138;2.3;75;1.25;2.09;0.85;0.48;0.69;0.79;1.67;0.00;0.00;0
14/06/2019 22:11:37;0;0;24.86;24.38;0;963;16.05;58;0.966667;25;0.416667;3.20;1.30;0.75;1.06;1.24;2.79;0.00;0.00;0
14/06/2019 22:12:37;0;0;24.98;24.38;0;2880;48;154;2.56667;84;1.4;1.77;0.72;0.41;0.55;0.64;1.50;0.00;0.00;0
14/06/2019 22:13:37;0;0;25.31;24.75;0;164;2.73333;13;0.216667;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
14/06/2019 22:14:37;0;0;25.49;25.25;0;1334;22.2333;102;1.7;20;0.333333;1.94;0.79;0.45;0.64;0.75;1.62;0.00;0.00;0
14/06/2019 22:15:37;0;0;25.49;25.25;0;779;12.9833;59;0.983333;15;0.25;2.72;1.10;0.61;0.90;1.07;2.26;0.00;0.00;0
14/06/2019 22:16:37;0;0;25.60;25.19;0;317;5.28333;25;0.416667;2;0.0333333;2.17;0.88;0.51;0.73;0.89;1.88;0.00;0.00;0
14/06/2019 22:17:37;0;0;25.47;25.13;0;594;9.9;43;0.716667;4;0.0666667;3.77;1.53;0.88;1.20;1.36;3.19;0.00;0.00;0
14/06/2019 22:18:37;0;0;25.46;25.13;0;634;10.5667;51;0.85;1;0.0166667;3.18;1.29;0.76;0.90;0.97;2.62;0.00;0.00;0
14/06/2019 22:19:37;0;0;25.46;25.06;0;323;5.38333;16;0.266667;0;0;3.05;1.23;0.73;0.86;0.93;2.50;0.00;0.00;0
14/06/2019 22:20:37;0;0;25.67;25.06;0;1644;27.4;91;1.51667;47;0.783333;2.13;0.86;0.49;0.65;0.76;1.77;0.00;0.00;0
14/06/2019 22:21:37;0;0;25.61;25.19;0;214;3.56667;23;0.383333;3;0.05;0.22;0.09;0.05;0.09;0.11;0.24;0.00;0.00;0
14/06/2019 22:22:37;0;0;25.79;25.38;0;2557;42.6167;176;2.93333;83;1.38333;0.72;0.29;0.17;0.26;0.33;0.51;0.00;0.00;0
14/06/2019 22:23:37;0;0;25.94;25.50;0;550;9.16667;40;0.666667;3;0.05;0.12;0.05;0.03;0.05;0.06;0.12;0.00;0.00;0
14/06/2019 22:24:37;0;0;25.95;25.56;0;198;3.3;13;0.216667;0;0;0.11;0.04;0.02;0.04;0.05;0.10;0.00;0.00;0
14/06/2019 22:25:37;0;0;25.99;25.63;0;246;4.1;7;0.116667;1;0.0166667;0.11;0.04;0.02;0.04;0.05;0.10;0.00;0.00;0
14/06/2019 22:26:37;0;0;26.07;25.69;0;1443;24.05;111;1.85;33;0.55;0.10;0.04;0.02;0.04;0.05;0.10;0.00;0.00;0
14/06/2019 22:27:37;0;0;26.13;25.69;0;2615;43.5833;172;2.86667;52;0.866667;0.08;0.03;0.02;0.03;0.05;0.08;0.00;0.00;0
14/06/2019 22:28:37;0;0;26.17;25.69;0;4671;77.85;317;5.28333;105;1.75;0.18;0.07;0.04;0.06;0.08;0.14;0.00;0.00;0
14/06/2019 22:29:37;0;0;26.22;25.69;0;5396;89.9333;296;4.93333;153;2.55;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
14/06/2019 22:30:37;0;0;26.15;25.63;0;19037;317.283;682;11.3667;777;12.95;1.36;0.55;0.28;0.28;0.18;0.44;0.00;0.00;0
14/06/2019 22:31:37;0;0;26.13;25.50;0;22995;383.25;526;8.76667;1117;18.6167;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:32:37;0;0;26.06;25.38;0;23540;392.333;455;7.58333;1150;19.1667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:33:37;0;0;25.94;25.31;0;19146;319.1;520;8.66667;860;14.3333;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 22:34:37;0;0;25.84;25.19;0;24535;408.917;518;8.63333;1144;19.0667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:35:37;0;0;25.69;25.06;0;22723;378.717;547;9.11667;1063;17.7167;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:36:37;0;0;25.62;24.94;0;13594;226.567;501;8.35;570;9.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:37:37;0;0;25.54;24.94;0;16615;276.917;494;8.23333;791;13.1833;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:38:37;0;0;25.55;24.88;0;18591;309.85;432;7.2;930;15.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:39:37;0;0;25.50;24.94;0;16848;280.8;501;8.35;800;13.3333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:40:37;0;0;25.43;24.88;0;15346;255.767;591;9.85;642;10.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:41:37;0;0;25.42;24.94;0;16731;278.85;584;9.73333;713;11.8833;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:42:37;0;0;25.18;24.88;0;3319;55.3167;174;2.9;114;1.9;0.04;0.02;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 22:43:37;0;0;25.03;24.88;0;568;9.46667;33;0.55;3;0.05;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;0
14/06/2019 22:44:37;0;0;24.94;24.81;0;102;1.7;3;0.05;0;0;0.03;0.01;0.00;0.01;0.00;0.00;0.00;0.00;0
14/06/2019 22:45:37;0;0;24.90;24.81;0;269;4.48333;18;0.3;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 22:46:37;0;0;24.90;24.88;0;249;4.15;15;0.25;0;0;0.04;0.02;0.00;0.01;0.00;0.00;0.00;0.00;0
14/06/2019 22:47:37;0;0;24.91;24.88;0;198;3.3;15;0.25;0;0;0.05;0.02;0.00;0.01;0.00;0.00;0.00;0.00;0
14/06/2019 22:48:37;0;0;25.07;24.94;0;3217;53.6167;124;2.06667;109;1.81667;1.44;0.59;0.21;0.30;0.10;0.07;0.00;0.00;0
14/06/2019 22:49:37;0;0;25.08;25.00;0;205;3.41667;6;0.1;0;0;2.83;1.15;0.42;0.59;0.20;0.15;0.00;0.00;0
14/06/2019 22:50:37;0;0;25.16;25.06;0;133;2.21667;4;0.0666667;0;0;3.82;1.55;0.59;0.78;0.27;0.20;0.00;0.00;0
14/06/2019 22:51:37;0;0;25.31;25.19;0;537;8.95;33;0.55;8;0.133333;9.74;3.95;1.53;1.95;0.68;0.52;0.00;0.00;0
14/06/2019 22:52:37;0;0;25.45;25.31;0;68;1.13333;4;0.0666667;0;0;8.52;3.45;1.27;1.70;0.59;0.45;0.00;0.00;0
14/06/2019 22:53:37;0;0;25.91;25.44;0;2236;37.2667;95;1.58333;76;1.26667;9.38;3.80;1.45;1.89;0.66;0.49;0.00;0.00;0
14/06/2019 22:54:37;0;0;26.69;25.75;0;23232;387.2;364;6.06667;556;9.26667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 22:55:37;0;0;27.01;26.06;0;22774;379.567;568;9.46667;786;13.1;2.18;0.89;0.37;0.44;0.15;0.12;0.00;0.00;0
14/06/2019 22:56:37;0;0;26.93;26.38;0;974;16.2333;62;1.03333;20;0.333333;18.38;7.45;3.10;3.56;1.08;1.01;0.00;0.00;0
14/06/2019 22:57:37;0;0;26.88;26.56;0;186;3.1;9;0.15;0;0;25.92;10.50;4.37;5.12;1.65;1.40;0.00;0.00;0
14/06/2019 22:58:37;0;0;26.91;26.69;0;456;7.6;20;0.333333;0;0;25.22;10.22;4.27;4.99;1.60;1.37;0.00;0.00;0
14/06/2019 22:59:37;0;0;26.98;26.75;0;486;8.1;12;0.2;0;0;28.33;11.48;4.81;5.59;1.79;1.56;0.00;0.00;0
14/06/2019 23:00:37;0;0;27.07;26.88;0;310;5.16667;3;0.05;0;0;28.71;11.63;4.88;5.67;1.82;1.57;0.00;0.00;0
14/06/2019 23:01:37;0;0;27.16;26.94;0;453;7.55;17;0.283333;0;0;28.24;11.44;4.74;5.58;1.81;1.50;0.00;0.00;0
14/06/2019 23:02:37;0;0;27.26;27.06;0;541;9.01667;22;0.366667;0;0;26.06;10.56;4.38;5.17;1.67;1.41;0.00;0.00;0
14/06/2019 23:03:37;0;0;27.53;27.13;0;433;7.21667;24;0.4;2;0.0333333;18.36;7.44;3.05;3.60;1.09;1.02;0.00;0.00;0
14/06/2019 23:04:37;0;0;27.73;27.25;0;382;6.36667;4;0.0666667;0;0;16.45;6.66;2.72;3.22;0.95;0.92;0.00;0.00;0
14/06/2019 23:05:37;0;0;27.93;27.38;0;454;7.56667;8;0.133333;0;0;17.27;7.00;2.83;3.42;0.99;0.93;0.00;0.00;0
14/06/2019 23:06:37;0;0;28.15;27.56;0;355;5.91667;1;0.0166667;0;0;16.18;6.56;2.74;3.07;0.93;0.91;0.00;0.00;0
14/06/2019 23:07:37;0;0;28.32;27.75;0;332;5.53333;20;0.333333;0;0;15.04;6.10;2.58;2.83;0.87;0.90;0.00;0.00;0
14/06/2019 23:08:37;0;0;29.05;28.00;0;11845;197.417;448;7.46667;461;7.68333;4.52;1.83;0.74;0.88;0.29;0.27;0.00;0.00;0
14/06/2019 23:09:37;0;0;29.33;28.31;0;16250;270.833;564;9.4;683;11.3833;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 23:10:37;0;0;29.45;28.50;0;13644;227.4;516;8.6;551;9.18333;0.06;0.02;0.01;0.02;0.01;0.01;0.00;0.00;0
14/06/2019 23:11:37;0;0;29.44;28.56;0;15113;251.883;603;10.05;622;10.3667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 23:12:37;0;0;29.35;28.56;0;14944;249.067;626;10.4333;616;10.2667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
14/06/2019 23:13:37;0;0;28.92;28.44;0;4;0.0666667;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 23:14:37;0;0;28.67;28.38;0;271;4.51667;17;0.283333;4;0.0666667;0.13;0.05;0.02;0.03;0.02;0.01;0.00;0.00;0
14/06/2019 23:15:37;0;0;28.49;28.19;0;102;1.7;6;0.1;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;0
14/06/2019 23:16:37;0;0;28.35;28.06;0;273;4.55;4;0.0666667;0;0;0.06;0.02;0.01;0.02;0.01;0.01;0.00;0.00;0
14/06/2019 23:17:37;0;0;28.24;28.00;0;2287;38.1167;277;4.61667;2;0.0333333;0.04;0.02;0.00;0.01;0.01;0.00;0.00;0.00;0
14/06/2019 23:18:37;0;0;28.54;27.88;0;3641;60.6833;302;5.03333;74;1.23333;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
14/06/2019 23:19:37;0;0;28.85;27.94;0;8465;141.083;468;7.8;271;4.51667;1.00;0.41;0.16;0.21;0.11;0.16;0.00;0.00;0
14/06/2019 23:20:37;0;0;29.00;28.06;0;11867;197.783;534;8.9;425;7.08333;6.44;2.61;1.08;1.22;0.38;0.41;0.00;0.00;0
14/06/2019 23:21:37;0;0;28.87;27.94;0;5579;92.9833;313;5.21667;140;2.33333;9.32;3.78;1.27;2.70;1.87;0.41;0.00;0.00;0
14/06/2019 23:22:37;0;0;28.62;27.88;0;3350;55.8333;211;3.51667;75;1.25;7.27;2.95;1.23;1.31;0.41;0.33;0.00;0.00;0
14/06/2019 23:23:37;0;0;28.53;27.81;0;7218;120.3;361;6.01667;206;3.43333;9.82;3.98;1.64;1.82;0.58;0.39;0.00;0.00;0
14/06/2019 23:24:37;0;0;28.47;27.75;0;5227;87.1167;235;3.91667;150;2.5;10.12;4.10;1.70;1.86;0.59;0.45;0.00;0.00;0
14/06/2019 23:25:37;0;0;28.48;27.69;0;5939;98.9833;288;4.8;188;3.13333;8.57;3.47;1.43;1.58;0.49;0.38;0.00;0.00;0
14/06/2019 23:26:37;0;0;28.63;27.75;0;2619;43.65;143;2.38333;62;1.03333;7.46;3.02;1.26;1.37;0.44;0.34;0.00;0.00;0
