+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
17/07/2019 13:41:09;0;0;24.84;24.75;0;0;0;0;0;0;0;982.25;398.03;118.94;206.90;189.77;190.20;0.00;0.00;0
17/07/2019 13:42:09;0;0;24.84;24.75;0;0;0;0;0;0;0;891.34;361.19;113.52;185.17;169.92;172.00;0.00;0.00;0
17/07/2019 13:43:09;0;0;24.82;24.75;0;0;0;0;0;0;0;845.47;342.60;99.82;171.81;153.36;153.22;0.00;0.00;0
17/07/2019 13:44:09;0;0;24.81;24.75;0;0;0;0;0;0;0;762.08;308.81;90.24;153.07;145.52;137.73;0.00;0.00;0
17/07/2019 13:45:09;0;0;24.80;24.75;0;0;0;0;0;0;0;681.32;276.08;78.76;132.64;124.90;119.77;0.00;0.00;0
17/07/2019 13:46:09;0;0;24.79;24.69;0;0;0;0;0;0;0;618.24;250.52;74.16;118.99;118.51;118.99;0.00;0.00;0
17/07/2019 13:47:09;0;0;24.78;24.69;0;0;0;0;0;0;0;589.57;238.90;72.13;118.94;118.51;118.94;0.00;0.00;0
17/07/2019 13:48:09;0;0;24.75;24.69;0;0;0;0;0;0;0;610.83;247.52;72.42;118.99;118.51;118.99;0.00;0.00;0
17/07/2019 13:49:09;0;0;24.74;24.69;0;0;0;0;0;0;0;647.15;262.24;75.42;124.51;119.28;124.12;0.00;0.00;0
17/07/2019 13:50:09;0;0;24.74;24.63;0;0;0;0;0;0;0;693.86;281.17;81.09;142.57;136.23;139.28;0.00;0.00;0
17/07/2019 13:51:09;0;0;24.74;24.63;0;0;0;0;0;0;0;736.87;298.59;85.54;150.41;143.39;139.61;0.00;0.00;0
17/07/2019 13:52:09;0;0;24.72;24.63;0;0;0;0;0;0;0;816.55;330.88;96.38;167.50;150.84;151.23;0.00;0.00;0
17/07/2019 13:53:09;0;0;24.72;24.63;0;0;0;0;0;0;0;880.71;356.88;105.63;178.34;162.85;165.03;0.00;0.00;0
17/07/2019 13:54:09;0;0;24.71;24.63;0;0;0;0;0;0;0;880.71;356.88;108.00;178.34;164.01;166.48;0.00;0.00;0
17/07/2019 13:55:09;0;0;24.71;24.63;0;0;0;0;0;0;0;880.23;356.69;107.37;178.34;161.88;166.92;0.00;0.00;0
17/07/2019 13:56:09;0;0;24.71;24.63;0;0;0;0;0;0;0;855.38;346.62;102.29;173.84;155.20;163.48;0.00;0.00;0
17/07/2019 13:57:09;0;0;24.71;24.63;0;0;0;0;0;0;0;822.89;333.45;100.21;168.22;152.39;166.48;0.00;0.00;0
17/07/2019 13:58:09;0;0;24.70;24.63;0;0;0;0;0;0;0;817.27;331.17;99.97;167.89;151.23;165.80;0.00;0.00;0
17/07/2019 13:59:09;0;0;24.71;24.63;0;0;0;0;0;0;0;815.48;330.45;99.05;168.47;151.04;161.45;0.00;0.00;0
17/07/2019 14:00:09;0;0;24.71;24.63;0;0;0;0;0;0;0;847.49;343.42;100.50;177.18;155.20;170.79;0.00;0.00;0
17/07/2019 14:01:09;0;0;24.70;24.63;0;0;0;0;0;0;0;792.30;321.06;95.46;164.30;149.49;156.99;0.00;0.00;0
17/07/2019 14:02:09;0;0;24.70;24.63;0;0;0;0;0;0;0;734.84;297.77;85.44;150.26;143.10;144.16;0.00;0.00;0
17/07/2019 14:03:09;0;0;24.70;24.63;0;0;0;0;0;0;0;728.50;295.20;84.09;149.73;142.42;142.76;0.00;0.00;0
17/07/2019 14:04:09;0;0;24.69;24.63;0;0;0;0;0;0;0;792.06;320.96;93.77;164.64;150.17;156.41;0.00;0.00;0
17/07/2019 14:05:09;0;0;24.69;24.63;0;0;0;0;0;0;0;877.24;355.48;102.44;178.29;160.82;169.87;0.00;0.00;0
17/07/2019 14:06:09;0;0;24.70;24.63;0;0;0;0;0;0;0;880.82;356.93;112.94;184.06;169.82;175.87;0.00;0.00;0
17/07/2019 14:07:09;0;0;24.71;24.63;0;0;0;0;0;0;0;827.90;335.48;100.26;169.34;153.55;155.78;0.00;0.00;0
17/07/2019 14:08:09;0;0;24.71;24.63;0;0;0;0;0;0;0;808.43;327.59;98.56;166.97;149.88;155.01;0.00;0.00;0
17/07/2019 14:09:09;0;0;24.70;24.63;0;0;0;0;0;0;0;795.29;322.27;97.30;163.33;148.81;151.67;0.00;0.00;0
17/07/2019 14:10:09;0;0;24.70;24.63;0;0;0;0;0;0;0;796.72;322.85;97.93;162.37;146.97;153.99;0.00;0.00;0
17/07/2019 14:11:09;0;0;24.69;24.63;0;0;0;0;0;0;0;777.13;314.91;93.67;156.36;149.01;145.96;0.00;0.00;0
17/07/2019 14:12:09;0;0;24.71;24.63;0;0;0;0;0;0;0;748.82;303.43;89.03;150.46;143.10;136.37;0.00;0.00;0
17/07/2019 14:13:09;0;0;24.70;24.63;0;0;0;0;0;0;0;716.20;290.22;84.96;144.99;138.55;130.03;0.00;0.00;0
17/07/2019 14:14:09;0;0;24.70;24.63;0;0;0;0;0;0;0;723.73;293.27;87.09;146.49;140.48;138.94;0.00;0.00;0
17/07/2019 14:15:09;0;0;24.70;24.63;0;0;0;0;0;0;0;737.82;298.98;89.51;148.62;142.52;147.41;0.00;0.00;0
17/07/2019 14:16:09;0;0;24.71;24.63;0;0;0;0;0;0;0;773.54;313.46;93.19;156.99;147.94;151.72;0.00;0.00;0
17/07/2019 14:17:09;0;0;24.70;24.63;0;0;0;0;0;0;0;892.77;361.77;112.02;187.25;171.18;178.20;0.00;0.00;0
17/07/2019 14:18:09;0;0;24.70;24.63;0;0;0;0;0;0;0;1036.13;419.86;119.23;225.11;200.03;208.50;0.00;0.00;0
17/07/2019 14:19:09;0;0;24.71;24.63;0;0;0;0;0;0;0;1190.60;482.46;139.23;248.34;233.14;238.85;0.00;0.00;0
17/07/2019 14:20:09;0;0;24.71;24.63;0;0;0;0;0;0;0;1264.44;512.37;152.15;268.97;237.69;254.15;0.00;0.00;0
17/07/2019 14:21:09;0;0;24.73;24.69;0;0;0;0;0;0;0;1259.78;510.49;151.96;267.90;237.89;257.25;0.00;0.00;0
17/07/2019 14:22:09;0;0;24.74;24.69;0;0;0;0;0;0;0;1228.71;497.90;148.81;261.17;237.89;252.99;0.00;0.00;0
17/07/2019 14:23:09;0;0;24.76;24.69;0;0;0;0;0;0;0;1242.45;503.47;150.94;264.12;237.79;259.28;0.00;0.00;0
17/07/2019 14:24:09;0;0;26.43;25.00;0;8232;137.2;646;10.7667;246;4.1;195.25;79.12;24.48;43.08;36.89;46.94;0.00;0.00;0
17/07/2019 14:25:09;0;0;27.13;25.56;0;4177;69.6167;293;4.88333;101;1.68333;197.85;80.17;27.84;41.67;37.03;48.93;0.00;0.00;0
17/07/2019 14:26:09;0;0;27.60;26.06;0;4041;67.35;261;4.35;122;2.03333;30.42;12.33;4.53;7.05;6.75;10.63;0.00;0.00;0
17/07/2019 14:27:09;0;0;27.95;26.44;0;8496;141.6;513;8.55;256;4.26667;80.34;32.56;13.10;19.66;19.38;31.24;0.00;0.00;0
17/07/2019 14:28:09;0;0;28.31;26.81;0;3500;58.3333;269;4.48333;67;1.11667;77.30;31.32;11.75;17.93;17.05;26.06;0.00;0.00;0
17/07/2019 14:29:09;0;0;28.64;27.13;0;6561;109.35;424;7.06667;174;2.9;113.85;46.13;24.19;32.28;43.52;39.40;0.00;0.00;0
17/07/2019 14:30:09;0;0;28.80;27.31;0;4561;76.0167;335;5.58333;92;1.53333;111.02;44.99;17.81;27.35;26.96;45.28;0.00;0.00;0
17/07/2019 14:31:09;0;0;29.00;27.63;0;5662;94.3667;453;7.55;109;1.81667;119.42;48.39;21.49;30.46;31.15;56.18;0.00;0.00;0
17/07/2019 14:32:09;0;0;29.26;27.88;0;6682;111.367;417;6.95;176;2.93333;67.97;27.54;12.92;18.86;20.51;37.03;0.00;0.00;0
17/07/2019 14:33:09;0;0;29.45;28.13;0;5766;96.1;374;6.23333;141;2.35;54.24;21.98;9.39;13.65;14.28;24.89;0.00;0.00;0
17/07/2019 14:34:09;0;0;29.58;28.25;0;8508;141.8;581;9.68333;247;4.11667;67.68;27.42;11.42;17.60;18.32;28.68;0.00;0.00;0
17/07/2019 14:35:09;0;0;29.72;28.44;0;6007;100.117;405;6.75;167;2.78333;95.34;38.63;15.23;24.48;25.50;40.56;0.00;0.00;0
17/07/2019 14:36:09;0;0;29.76;28.50;0;5204;86.7333;341;5.68333;110;1.83333;83.62;33.89;19.79;24.44;28.91;30.42;0.00;0.00;0
17/07/2019 14:37:09;0;0;29.90;28.63;0;4418;73.6333;343;5.71667;80;1.33333;81.48;33.02;11.62;19.35;17.70;31.42;0.00;0.00;0
17/07/2019 14:38:09;0;0;30.07;28.81;0;5881;98.0167;412;6.86667;156;2.6;67.12;27.20;9.58;15.11;13.97;23.98;0.00;0.00;0
17/07/2019 14:39:09;0;0;30.28;28.94;0;2841;47.35;201;3.35;38;0.633333;71.19;28.85;10.03;16.18;14.71;24.24;0.00;0.00;0
17/07/2019 14:40:09;0;0;30.42;29.06;0;3530;58.8333;278;4.63333;79;1.31667;75.88;30.75;10.81;17.00;15.24;25.50;0.00;0.00;0
17/07/2019 14:41:09;0;0;30.47;29.19;0;4309;71.8167;289;4.81667;90;1.5;86.11;34.89;11.87;19.59;18.54;29.11;0.00;0.00;0
17/07/2019 14:42:09;0;0;30.51;29.25;0;5602;93.3667;451;7.51667;111;1.85;81.70;33.11;11.50;17.52;15.04;21.90;0.00;0.00;0
17/07/2019 14:43:09;0;0;30.57;29.38;0;10389;173.15;601;10.0167;359;5.98333;93.65;37.95;13.01;19.32;12.57;12.42;0.00;0.00;0
17/07/2019 14:44:09;0;0;30.61;29.38;0;11857;197.617;647;10.7833;388;6.46667;47.70;19.33;6.61;10.33;8.61;11.49;0.00;0.00;0
17/07/2019 14:45:09;0;0;30.52;29.31;0;6865;114.417;433;7.21667;194;3.23333;141.56;57.36;21.24;34.89;33.66;44.21;0.00;0.00;0
17/07/2019 14:46:09;0;0;30.46;29.31;0;6703;111.717;447;7.45;202;3.36667;124.17;50.32;19.17;31.36;31.39;52.64;0.00;0.00;0
17/07/2019 14:47:09;0;0;30.41;29.31;0;1493;24.8833;105;1.75;30;0.5;158.67;64.30;23.58;39.04;38.80;62.73;0.00;0.00;0
17/07/2019 14:48:09;0;0;30.53;29.31;0;1319;21.9833;70;1.16667;33;0.55;223.89;90.73;31.31;53.84;53.15;76.18;0.00;0.00;0
17/07/2019 14:49:09;0;0;30.63;29.38;0;1415;23.5833;89;1.48333;30;0.5;112.30;45.50;17.32;28.74;29.32;51.31;0.00;0.00;0
17/07/2019 14:50:09;0;0;30.73;29.44;0;1902;31.7;115;1.91667;42;0.7;220.82;89.48;30.78;53.47;51.80;74.25;0.00;0.00;0
17/07/2019 14:51:09;0;0;30.90;29.50;0;1365;22.75;70;1.16667;25;0.416667;282.69;114.55;38.37;67.01;64.98;87.46;0.00;0.00;0
17/07/2019 14:52:09;0;0;31.04;29.63;0;654;10.9;47;0.783333;11;0.183333;189.13;76.64;28.68;47.07;46.74;76.21;0.00;0.00;0
17/07/2019 14:53:09;0;0;31.15;29.69;0;94;1.56667;5;0.0833333;0;0;195.04;79.03;31.13;51.23;52.09;92.07;0.00;0.00;0
17/07/2019 14:54:09;0;0;31.25;29.81;0;72;1.2;1;0.0166667;0;0;142.37;57.69;23.47;38.05;39.14;73.46;0.00;0.00;0
17/07/2019 14:55:09;0;0;31.37;29.88;0;47;0.783333;0;0;0;0;115.75;46.90;20.45;30.80;32.67;66.09;0.00;0.00;0
17/07/2019 14:56:09;0;0;31.47;29.88;0;510;8.5;33;0.55;6;0.1;143.12;57.99;24.32;37.26;38.51;73.94;0.00;0.00;0
17/07/2019 14:57:09;0;0;31.53;30.00;0;62;1.03333;1;0.0166667;0;0;174.78;70.82;29.00;45.28;45.43;86.06;0.00;0.00;0
17/07/2019 14:58:09;0;0;31.64;30.00;0;2274;37.9;130;2.16667;69;1.15;205.52;83.28;33.17;52.81;53.06;95.86;0.00;0.00;0
17/07/2019 14:59:09;0;0;31.71;30.13;0;213;3.55;15;0.25;0;0;188.20;76.26;31.17;49.36;50.09;93.53;0.00;0.00;0
17/07/2019 15:00:09;0;0;31.74;30.19;0;105;1.75;7;0.116667;0;0;208.59;84.52;33.68;53.62;53.46;96.81;0.00;0.00;0
17/07/2019 15:01:09;0;0;31.78;30.25;0;947;15.7833;57;0.95;23;0.383333;180.08;72.97;30.11;47.54;48.28;92.42;0.00;0.00;0
17/07/2019 15:02:09;0;0;31.83;30.31;0;1047;17.45;78;1.3;12;0.2;246.74;99.98;39.09;62.67;61.46;106.65;0.00;0.00;0
17/07/2019 15:03:09;0;0;31.90;30.31;0;759;12.65;60;1;11;0.183333;309.71;125.50;47.16;76.42;73.08;118.27;0.00;0.00;0
17/07/2019 15:04:09;0;0;31.96;30.44;0;905;15.0833;65;1.08333;16;0.266667;312.96;126.82;47.65;77.24;73.69;119.62;0.00;0.00;0
17/07/2019 15:05:09;0;0;32.00;30.50;0;1314;21.9;81;1.35;26;0.433333;171.34;69.43;29.68;45.36;46.55;92.41;0.00;0.00;0
17/07/2019 15:06:09;0;0;32.06;30.50;0;120;2;8;0.133333;0;0;163.23;66.14;29.23;43.95;45.03;93.92;0.00;0.00;0
17/07/2019 15:07:09;0;0;32.12;30.63;0;21;0.35;1;0.0166667;0;0;167.89;68.03;29.75;44.94;46.80;95.76;0.00;0.00;0
17/07/2019 15:08:09;0;0;32.13;30.69;0;837;13.95;65;1.08333;13;0.216667;237.80;96.36;38.75;60.75;60.04;109.59;0.00;0.00;0
17/07/2019 15:09:09;0;0;32.11;30.69;0;789;13.15;57;0.95;12;0.2;298.35;120.90;46.69;74.90;72.38;124.06;0.00;0.00;0
17/07/2019 15:10:09;0;0;32.08;30.75;0;234;3.9;14;0.233333;0;0;228.17;92.46;38.10;59.56;60.15;112.29;0.00;0.00;0
17/07/2019 15:11:09;0;0;32.02;30.69;0;452;7.53333;26;0.433333;12;0.2;209.89;85.05;35.99;55.45;57.62;109.44;0.00;0.00;0
17/07/2019 15:12:09;0;0;31.98;30.63;0;323;5.38333;18;0.3;2;0.0333333;201.59;81.69;34.24;53.42;54.74;105.03;0.00;0.00;0
17/07/2019 15:13:09;0;0;31.98;30.63;0;76;1.26667;5;0.0833333;0;0;263.59;106.81;41.56;65.94;63.67;109.41;0.00;0.00;0
17/07/2019 15:14:09;0;0;32.01;30.63;0;8;0.133333;0;0;0;0;287.55;116.52;44.32;71.28;68.58;113.49;0.00;0.00;0
17/07/2019 15:15:09;0;0;32.02;30.63;0;2876;47.9333;116;1.93333;100;1.66667;219.09;88.78;34.86;54.84;53.37;93.22;0.00;0.00;0
17/07/2019 15:16:09;0;0;31.73;30.63;0;706;11.7667;34;0.566667;27;0.45;190.07;77.02;29.73;46.91;44.63;75.65;0.00;0.00;0
17/07/2019 15:17:09;0;0;31.65;30.63;0;0;0;0;0;0;0;187.45;75.96;29.49;46.17;44.23;74.44;0.00;0.00;0
17/07/2019 15:18:09;0;0;31.61;30.56;0;0;0;0;0;0;0;185.61;75.21;29.06;45.48;43.74;73.87;0.00;0.00;0
17/07/2019 15:19:09;0;0;31.56;30.56;0;0;0;0;0;0;0;184.16;74.63;28.55;44.87;43.20;72.76;0.00;0.00;0
17/07/2019 15:20:09;0;0;31.52;30.56;0;0;0;0;0;0;0;182.85;74.09;28.12;44.63;42.65;71.63;0.00;0.00;0
17/07/2019 15:21:09;0;0;31.52;30.50;0;428;7.13333;23;0.383333;15;0.25;185.71;75.25;28.30;45.63;42.78;71.93;0.00;0.00;0
17/07/2019 15:22:09;0;0;31.47;30.50;0;0;0;0;0;0;0;201.18;81.52;29.93;49.38;44.91;76.21;0.00;0.00;0
17/07/2019 15:23:09;0;0;31.43;30.44;0;767;12.7833;39;0.65;27;0.45;182.21;73.83;27.53;44.54;41.61;70.23;0.00;0.00;0
17/07/2019 15:24:09;0;0;31.30;30.38;0;0;0;0;0;0;0;161.75;65.54;24.78;39.63;37.75;64.03;0.00;0.00;0
17/07/2019 15:25:09;0;0;31.22;30.31;0;0;0;0;0;0;0;158.93;64.40;24.36;39.03;37.17;62.93;0.00;0.00;0
17/07/2019 15:26:09;0;0;31.12;30.19;0;0;0;0;0;0;0;157.06;63.64;23.94;38.52;36.74;61.98;0.00;0.00;0
17/07/2019 15:27:09;0;0;31.04;30.13;0;0;0;0;0;0;0;155.08;62.84;23.34;38.03;36.26;61.10;0.00;0.00;0
17/07/2019 15:28:09;0;0;30.94;30.00;0;0;0;0;0;0;0;153.64;62.26;22.73;37.67;35.94;60.49;0.00;0.00;0
17/07/2019 15:29:09;0;0;30.88;29.94;0;0;0;0;0;0;0;152.53;61.81;22.40;37.47;35.72;60.00;0.00;0.00;0
17/07/2019 15:30:09;0;0;30.80;29.88;0;0;0;0;0;0;0;151.38;61.34;22.38;37.28;35.46;59.60;0.00;0.00;0
17/07/2019 15:31:09;0;0;30.79;29.81;0;662;11.0333;39;0.65;24;0.4;162.29;65.76;23.98;39.78;37.71;62.64;0.00;0.00;0
17/07/2019 15:32:09;0;0;30.69;29.81;0;0;0;0;0;0;0;148.84;60.31;22.33;37.17;35.01;58.74;0.00;0.00;0
17/07/2019 15:33:09;0;0;30.98;29.75;0;6887;114.783;456;7.6;205;3.41667;114.48;46.39;17.71;28.83;28.53;49.10;0.00;0.00;0
17/07/2019 15:34:09;0;0;30.93;29.69;0;7750;129.167;515;8.58333;191;3.18333;224.56;91.00;70.88;77.95;131.40;81.28;0.00;0.00;0
17/07/2019 15:35:09;0;0;30.92;29.69;0;5432;90.5333;386;6.43333;126;2.1;101.00;40.93;12.26;21.97;21.68;24.17;0.00;0.00;0
17/07/2019 15:36:09;0;0;30.92;29.69;0;4664;77.7333;270;4.5;138;2.3;83.92;34.01;11.52;18.56;18.06;24.82;0.00;0.00;0
17/07/2019 15:37:09;0;0;30.89;29.63;0;4030;67.1667;244;4.06667;98;1.63333;60.40;24.48;9.02;13.64;12.77;20.09;0.00;0.00;0
17/07/2019 15:38:09;0;0;30.85;29.63;0;1488;24.8;94;1.56667;26;0.433333;121.77;49.34;19.44;31.21;32.37;56.62;0.00;0.00;0
17/07/2019 15:39:09;0;0;30.76;29.56;0;27;0.45;1;0.0166667;0;0;81.72;33.11;14.50;22.32;25.03;48.36;0.00;0.00;0
17/07/2019 15:40:09;0;0;30.71;29.56;0;69;1.15;4;0.0666667;0;0;79.14;32.07;14.27;21.61;24.17;47.63;0.00;0.00;0
17/07/2019 15:41:09;0;0;30.66;29.50;0;3751;62.5167;214;3.56667;107;1.78333;154.22;62.49;24.80;40.99;41.33;67.54;0.00;0.00;0
17/07/2019 15:42:09;0;0;30.64;29.50;0;1153;19.2167;79;1.31667;19;0.316667;221.33;89.69;31.61;54.18;53.13;80.67;0.00;0.00;0
17/07/2019 15:43:09;0;0;30.61;29.56;0;594;9.9;39;0.65;9;0.15;124.15;50.31;20.77;32.65;33.69;64.61;0.00;0.00;0
17/07/2019 15:44:09;0;0;30.59;29.50;0;661;11.0167;44;0.733333;13;0.216667;160.07;64.86;24.04;40.16;40.40;66.67;0.00;0.00;0
17/07/2019 15:45:09;0;0;30.55;29.50;0;579;9.65;39;0.65;10;0.166667;157.81;63.95;24.91;39.88;39.64;69.22;0.00;0.00;0
17/07/2019 15:46:09;0;0;30.51;29.50;0;1373;22.8833;77;1.28333;31;0.516667;170.49;69.09;26.21;42.57;41.94;70.95;0.00;0.00;0
17/07/2019 15:47:09;0;0;30.48;29.44;0;185;3.08333;10;0.166667;4;0.0666667;159.12;64.48;25.17;40.55;40.41;70.48;0.00;0.00;0
17/07/2019 15:48:09;0;0;30.45;29.44;0;1115;18.5833;90;1.5;20;0.333333;141.58;57.37;22.70;36.30;36.65;65.39;0.00;0.00;0
17/07/2019 15:49:09;0;0;30.42;29.38;0;1020;17;85;1.41667;12;0.2;218.83;88.67;32.15;54.02;52.20;81.94;0.00;0.00;0
17/07/2019 15:50:09;0;0;30.40;29.38;0;2223;37.05;150;2.5;47;0.783333;207.79;84.20;30.83;51.52;50.54;80.48;0.00;0.00;0
17/07/2019 15:51:09;0;0;30.42;29.38;0;525;8.75;45;0.75;6;0.1;279.06;113.08;39.29;67.71;65.20;95.03;0.00;0.00;0
17/07/2019 15:52:09;0;0;30.44;29.44;0;1041;17.35;87;1.45;19;0.316667;310.73;125.92;43.46;74.75;71.86;102.65;0.00;0.00;0
17/07/2019 15:53:09;0;0;30.42;29.44;0;624;10.4;48;0.8;10;0.166667;154.60;62.65;24.76;39.50;39.96;71.21;0.00;0.00;0
17/07/2019 15:54:09;0;0;30.34;29.38;0;88;1.46667;5;0.0833333;0;0;110.22;44.66;19.71;30.03;32.37;66.76;0.00;0.00;0
17/07/2019 15:55:09;0;0;30.28;29.31;0;328;5.46667;23;0.383333;0;0;114.34;46.33;18.94;30.11;31.28;58.99;0.00;0.00;0
17/07/2019 15:56:09;0;0;30.26;29.25;0;205;3.41667;15;0.25;0;0;158.70;64.31;25.36;40.57;40.72;72.25;0.00;0.00;0
17/07/2019 15:57:09;0;0;30.23;29.19;0;302;5.03333;15;0.25;0;0;171.79;69.61;27.26;44.19;44.59;78.73;0.00;0.00;0
17/07/2019 15:58:09;0;0;30.17;29.13;0;4246;70.7667;286;4.76667;110;1.83333;264.45;107.16;38.21;65.18;63.55;97.13;0.00;0.00;0
17/07/2019 15:59:09;0;0;30.14;29.13;0;3548;59.1333;190;3.16667;110;1.83333;323.95;131.27;45.02;78.43;74.21;105.87;0.00;0.00;0
17/07/2019 16:00:09;0;0;30.09;29.06;0;166;2.76667;10;0.166667;4;0.0666667;186.58;75.61;29.34;47.09;45.88;78.91;0.00;0.00;0
17/07/2019 16:01:09;0;0;30.08;29.06;0;227;3.78333;17;0.283333;0;0;172.49;69.89;27.65;43.75;43.35;76.99;0.00;0.00;0
17/07/2019 16:02:09;0;0;30.03;29.06;0;71;1.18333;2;0.0333333;0;0;142.80;57.87;23.88;37.96;39.50;75.67;0.00;0.00;0
17/07/2019 16:03:09;0;0;29.99;29.00;0;1161;19.35;84;1.4;23;0.383333;198.45;80.41;30.90;49.65;48.52;83.67;0.00;0.00;0
17/07/2019 16:04:09;0;0;30.00;29.00;0;835;13.9167;38;0.633333;10;0.166667;180.63;73.20;28.62;45.52;44.82;79.38;0.00;0.00;0
17/07/2019 16:05:09;0;0;29.97;29.00;0;131;2.18333;7;0.116667;0;0;182.39;73.91;29.10;46.08;45.24;81.17;0.00;0.00;0
17/07/2019 16:06:09;0;0;29.93;28.94;0;596;9.93333;45;0.75;7;0.116667;166.37;67.42;26.36;42.50;42.18;74.83;0.00;0.00;0
17/07/2019 16:07:09;0;0;29.90;28.94;0;129;2.15;7;0.116667;0;0;141.27;57.24;21.75;35.19;34.36;58.17;0.00;0.00;0
17/07/2019 16:08:09;0;0;29.88;28.94;0;1156;19.2667;90;1.5;21;0.35;536.41;217.37;77.31;122.45;112.42;165.15;0.00;0.00;0
17/07/2019 16:09:09;0;0;29.86;28.94;0;1541;25.6833;107;1.78333;31;0.516667;193.09;78.25;31.25;49.85;49.82;90.50;0.00;0.00;0
17/07/2019 16:10:09;0;0;29.80;28.88;0;4951;82.5167;312;5.2;139;2.31667;167.24;67.77;27.57;42.88;43.27;79.63;0.00;0.00;0
17/07/2019 16:11:09;0;0;29.70;28.75;0;7643;127.383;499;8.31667;207;3.45;138.25;56.02;21.38;33.74;33.30;55.05;0.00;0.00;0
17/07/2019 16:12:09;0;0;29.66;28.75;0;1745;29.0833;103;1.71667;42;0.7;97.47;39.50;15.53;24.14;24.33;41.07;0.00;0.00;0
17/07/2019 16:13:09;0;0;29.71;28.81;0;110;1.83333;1;0.0166667;0;0;30.14;12.22;4.84;7.56;7.89;13.51;0.00;0.00;0
17/07/2019 16:14:09;0;0;29.80;28.88;0;2682;44.7;204;3.4;50;0.833333;234.47;95.01;37.29;55.72;55.03;91.18;0.00;0.00;0
17/07/2019 16:15:09;0;0;29.81;28.88;0;3741;62.35;239;3.98333;90;1.5;204.74;82.97;39.77;54.58;66.22;82.01;0.00;0.00;0
17/07/2019 16:16:09;0;0;29.78;28.94;0;172;2.86667;7;0.116667;0;0;186.46;75.56;28.73;43.41;42.63;65.69;0.00;0.00;0
17/07/2019 16:17:09;0;0;29.77;28.94;0;196;3.26667;15;0.25;3;0.05;158.33;64.16;23.95;37.36;36.71;55.61;0.00;0.00;0
17/07/2019 16:18:09;0;0;29.77;28.94;0;525;8.75;43;0.716667;7;0.116667;148.43;60.15;22.42;35.21;34.50;52.39;0.00;0.00;0
17/07/2019 16:19:09;0;0;29.83;28.94;0;440;7.33333;31;0.516667;3;0.05;51.78;20.98;7.92;13.10;12.75;19.83;0.00;0.00;0
17/07/2019 16:20:09;0;0;29.81;28.94;0;1334;22.2333;92;1.53333;28;0.466667;189.64;76.85;29.29;43.83;42.27;67.33;0.00;0.00;0
17/07/2019 16:21:09;0;0;29.80;29.00;0;144;2.4;9;0.15;0;0;125.65;50.91;17.80;30.16;29.70;40.79;0.00;0.00;0
17/07/2019 16:22:09;0;0;29.78;28.94;0;177;2.95;16;0.266667;2;0.0333333;130.16;52.74;18.49;31.05;30.59;41.95;0.00;0.00;0
17/07/2019 16:23:09;0;0;29.74;28.94;0;38;0.633333;0;0;0;0;136.62;55.36;19.58;32.43;31.27;43.83;0.00;0.00;0
17/07/2019 16:24:09;0;0;29.70;28.94;0;2416;40.2667;141;2.35;62;1.03333;135.60;54.95;20.68;32.08;31.41;49.33;0.00;0.00;0
17/07/2019 16:25:09;0;0;29.71;28.94;0;533;8.88333;26;0.433333;12;0.2;27.59;11.18;4.48;6.86;7.23;12.34;0.00;0.00;0
17/07/2019 16:26:09;0;0;29.71;29.00;0;212;3.53333;11;0.183333;0;0;22.76;9.22;3.60;5.59;5.75;9.29;0.00;0.00;0
17/07/2019 16:27:09;0;0;29.74;29.00;0;163;2.71667;14;0.233333;0;0;14.80;6.00;2.29;3.51;3.25;4.79;0.00;0.00;0
17/07/2019 16:28:09;0;0;29.77;29.00;0;1100;18.3333;92;1.53333;16;0.266667;35.87;14.54;4.78;8.17;8.06;9.85;0.00;0.00;0
17/07/2019 16:29:09;0;0;29.72;29.00;0;183;3.05;11;0.183333;0;0;63.21;25.62;8.19;14.40;14.24;16.50;0.00;0.00;0
17/07/2019 16:30:09;0;0;29.65;28.94;0;579;9.65;34;0.566667;9;0.15;52.77;21.38;7.23;12.39;12.34;16.47;0.00;0.00;0
17/07/2019 16:31:09;0;0;29.65;28.94;0;700;11.6667;42;0.7;9;0.15;80.96;32.81;11.70;19.08;19.27;27.54;0.00;0.00;0
